date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
7/3/2019,21:55:00,0.0,,140.1,125.5,237.3,236.5,17.81,0.06,127.0,83,9.92,-189.9,30.395,2.97,1.7
7/3/2019,22:00:00,0.0,,139.6,125.1,236.6,235.9,17.76,0.06,126.5,82,9.92,-190.0,30.402,2.97,1.7
7/3/2019,22:05:00,0.0,,139.8,125.2,237.2,236.4,17.80,0.06,126.7,82,9.90,-188.7,30.409,2.97,1.7
7/3/2019,22:10:00,0.0,,139.3,124.8,236.3,235.6,17.73,0.06,126.3,82,9.89,-188.2,30.408,2.97,1.7
7/3/2019,22:15:00,0.0,,139.6,125.1,238.0,237.3,17.86,0.06,126.5,82,9.90,-189.1,30.406,2.97,1.7
7/3/2019,22:20:00,0.0,,139.2,124.8,238.8,238.1,17.92,0.06,126.2,82,9.89,-188.3,30.408,2.97,1.7
7/3/2019,22:25:00,0.0,,139.3,124.9,235.6,234.9,17.68,0.06,126.3,82,9.90,-188.6,30.401,2.97,1.7
7/3/2019,22:30:00,0.0,,139.3,124.8,235.6,234.9,17.68,0.06,126.2,82,9.88,-187.9,30.411,2.97,1.7
7/3/2019,22:35:00,0.0,,138.9,124.5,235.6,234.8,17.68,0.06,125.9,82,9.89,-188.4,30.404,2.97,1.7
7/3/2019,22:40:00,0.0,,138.1,123.7,236.4,235.7,17.74,0.06,125.2,81,9.89,-188.0,30.399,2.97,1.7
7/3/2019,22:45:00,0.0,,138.6,124.2,232.0,231.3,17.41,0.06,125.6,82,9.89,-188.2,30.406,2.97,1.7
7/3/2019,22:50:00,0.0,,138.2,123.8,234.4,233.6,17.59,0.06,125.3,81,9.89,-188.2,30.393,2.97,1.7
7/3/2019,22:55:00,0.0,,138.4,124.0,235.5,234.8,17.67,0.06,125.5,82,9.89,-188.5,30.401,2.97,1.7
7/3/2019,23:00:00,0.0,,137.8,123.5,233.3,232.6,17.52,0.06,125.0,81,9.91,-189.2,30.374,2.97,1.7
7/3/2019,23:05:00,0.0,,137.9,123.6,229.4,228.7,17.22,0.06,125.1,81,9.90,-188.7,30.383,2.97,1.7
7/3/2019,23:10:00,0.0,,138.1,123.8,231.0,230.3,17.34,0.06,125.2,81,9.88,-187.8,30.388,2.97,1.7
7/3/2019,23:15:00,0.0,,137.6,123.3,229.4,228.7,17.21,0.06,124.8,81,9.88,-187.7,30.407,2.97,1.7
7/3/2019,23:20:00,0.0,,137.7,123.4,230.1,229.4,17.27,0.06,124.8,81,9.88,-187.7,30.411,2.97,1.7
7/3/2019,23:25:00,0.0,,137.8,123.5,228.0,227.3,17.11,0.06,124.9,81,9.88,-187.6,30.406,2.97,1.7
7/3/2019,23:30:00,0.0,,137.9,123.6,229.2,228.6,17.20,0.06,125.0,81,9.87,-187.1,30.404,2.97,1.7
7/3/2019,23:35:00,0.0,,138.1,123.6,227.1,226.4,17.03,0.06,125.1,81,9.86,-186.3,30.441,2.97,1.7
7/3/2019,23:40:00,0.0,,137.8,123.4,225.9,225.3,16.95,0.06,124.8,81,9.87,-187.2,30.419,2.97,1.7
7/3/2019,23:45:00,0.0,,137.8,123.4,224.2,223.5,16.82,0.06,124.8,81,9.86,-186.3,30.440,2.97,1.7
7/3/2019,23:50:00,0.0,,137.4,123.0,227.3,226.6,17.05,0.06,124.5,81,9.84,-185.4,30.429,2.97,1.7
7/3/2019,23:55:00,0.0,,136.8,122.6,223.6,223.0,16.78,0.06,124.0,81,9.84,-185.2,30.413,2.97,1.7
7/4/2019,00:00:00,0.0,,135.3,121.2,223.6,222.9,16.77,0.06,122.6,80,9.83,-184.4,30.417,2.97,1.7
7/4/2019,00:05:00,0.0,,135.2,121.1,223.7,223.1,16.78,0.06,122.5,80,9.82,-184.0,30.425,2.97,1.7
7/4/2019,00:10:00,0.0,,134.9,120.8,221.1,220.4,16.59,0.06,122.2,79,9.85,-185.6,30.407,2.97,1.7
7/4/2019,00:15:00,0.0,,134.8,120.7,220.7,220.0,16.56,0.06,122.1,79,9.82,-183.8,30.428,2.97,1.7
7/4/2019,00:20:00,0.0,,134.2,120.2,221.0,220.4,16.58,0.06,121.6,79,9.82,-183.9,30.417,2.97,1.7
7/4/2019,00:25:00,0.0,,134.4,120.4,222.0,221.3,16.66,0.06,121.8,79,9.81,-183.6,30.421,2.97,1.7
7/4/2019,00:30:00,0.0,,134.3,120.3,222.2,221.6,16.67,0.06,121.7,79,9.80,-182.6,30.439,2.97,1.7
7/4/2019,00:35:00,0.0,,134.0,120.0,220.1,219.5,16.52,0.06,121.4,79,9.82,-184.3,30.421,2.97,1.7
7/4/2019,00:40:00,0.0,,133.7,119.8,219.1,218.4,16.44,0.06,121.2,79,9.80,-182.8,30.430,2.97,1.7
7/4/2019,00:45:00,0.0,,134.0,119.9,219.2,218.6,16.44,0.06,121.3,79,9.78,-181.8,30.456,2.97,1.7
7/4/2019,00:50:00,0.0,,134.2,120.1,218.0,217.3,16.34,0.06,121.5,79,9.80,-182.7,30.450,2.97,1.7
7/4/2019,00:55:00,0.0,,134.0,120.0,217.8,217.1,16.33,0.06,121.4,79,9.80,-182.8,30.454,2.97,1.7
7/4/2019,01:00:00,0.0,,133.3,119.3,216.1,215.4,16.20,0.06,120.7,78,9.80,-183.1,30.455,2.97,1.7
7/4/2019,01:05:00,0.0,,133.8,119.7,215.6,215.0,16.17,0.06,121.1,79,9.78,-181.9,30.465,2.97,1.7
7/4/2019,01:10:00,0.0,,133.8,119.8,213.7,213.0,16.02,0.06,121.2,79,9.79,-182.0,30.454,2.97,1.7
7/4/2019,01:15:00,0.0,,133.5,119.5,212.3,211.6,15.91,0.06,120.9,79,9.77,-181.2,30.470,2.97,1.7
7/4/2019,01:20:00,0.0,,133.3,119.4,216.0,215.3,16.20,0.06,120.8,79,9.79,-182.4,30.412,2.97,1.7
7/4/2019,01:25:00,0.0,,133.3,119.3,213.3,212.7,16.00,0.06,120.7,78,9.79,-182.1,30.438,2.97,1.7
7/4/2019,01:30:00,0.0,,132.7,118.9,215.2,214.5,16.15,0.05,120.3,78,9.80,-182.9,30.399,2.97,1.7
7/4/2019,01:35:00,0.0,,132.9,119.1,216.0,215.3,16.21,0.06,120.5,78,9.78,-181.8,30.377,2.97,1.7
7/4/2019,01:40:00,0.0,,132.6,118.9,214.3,213.7,16.10,0.05,120.3,78,9.78,-181.7,30.365,2.97,1.7
7/4/2019,01:45:00,0.0,,132.2,118.5,214.1,213.4,16.07,0.05,119.9,78,9.79,-182.0,30.376,2.97,1.7
7/4/2019,01:50:00,0.0,,132.7,118.9,212.5,211.8,15.94,0.05,120.2,78,9.79,-182.1,30.413,2.97,1.7
7/4/2019,01:55:00,0.0,,132.1,118.4,212.6,211.9,15.96,0.05,119.8,78,9.78,-181.6,30.377,2.97,1.7
7/4/2019,02:00:00,0.0,,132.3,118.5,212.8,212.1,15.97,0.05,119.9,78,9.76,-180.6,30.409,2.97,1.7
7/4/2019,02:05:00,0.0,,132.5,118.7,212.7,212.1,15.96,0.05,120.1,78,9.77,-181.3,30.411,2.97,1.7
7/4/2019,02:10:00,0.0,,132.3,118.6,213.5,212.8,16.03,0.05,120.0,78,9.78,-181.7,30.378,2.97,1.7
7/4/2019,02:15:00,0.0,,132.2,118.5,212.0,211.4,15.91,0.05,119.9,78,9.76,-180.3,30.404,2.96,1.7
7/4/2019,02:20:00,0.0,,131.8,118.2,210.3,209.7,15.79,0.05,119.5,78,9.77,-181.0,30.381,2.97,1.7
7/4/2019,02:25:00,0.0,,132.1,118.4,211.3,210.7,15.86,0.05,119.8,78,9.76,-180.4,30.398,2.97,1.7
7/4/2019,02:30:00,0.0,,132.0,118.3,209.6,208.9,15.72,0.05,119.6,78,9.75,-180.0,30.417,2.97,1.7
7/4/2019,02:35:00,0.0,,131.4,117.7,210.2,209.5,15.76,0.05,119.1,77,9.74,-179.3,30.437,2.97,1.7
7/4/2019,02:40:00,0.0,,131.6,117.9,209.4,208.8,15.71,0.05,119.2,78,9.76,-180.3,30.414,2.97,1.7
7/4/2019,02:45:00,0.0,,131.7,117.9,210.7,210.1,15.81,0.05,119.3,78,9.74,-179.2,30.434,2.96,1.7
7/4/2019,02:50:00,0.0,,131.2,117.6,208.3,207.6,15.63,0.05,118.9,77,9.74,-179.3,30.411,2.97,1.7
7/4/2019,02:55:00,0.0,,131.2,117.5,208.4,207.8,15.64,0.05,118.9,77,9.73,-178.6,30.423,2.96,1.7
7/4/2019,03:00:00,0.0,,130.9,117.3,208.0,207.3,15.61,0.05,118.7,77,9.74,-179.0,30.409,2.97,1.7
7/4/2019,03:05:00,0.0,,130.9,117.2,207.7,207.1,15.58,0.05,118.6,77,9.73,-178.5,30.436,2.96,1.7
7/4/2019,03:10:00,0.0,,130.3,116.6,207.3,206.7,15.54,0.05,117.9,77,9.71,-177.5,30.467,2.96,1.7
7/4/2019,03:15:00,0.0,,130.1,116.4,206.7,206.0,15.49,0.05,117.8,77,9.71,-177.5,30.465,2.96,1.7
7/4/2019,03:20:00,0.0,,130.5,116.7,205.4,204.8,15.39,0.05,118.1,77,9.70,-176.6,30.500,2.96,1.7
7/4/2019,03:25:00,0.0,,130.0,116.2,204.7,204.1,15.32,0.05,117.6,76,9.67,-175.1,30.557,2.96,1.7
7/4/2019,03:30:00,0.0,,130.1,116.2,203.1,202.5,15.20,0.05,117.6,76,9.67,-175.3,30.580,2.96,1.7
7/4/2019,03:35:00,0.0,,129.8,115.9,202.8,202.2,15.17,0.05,117.3,76,9.67,-175.0,30.598,2.96,1.7
7/4/2019,03:40:00,0.0,,129.7,115.7,196.7,196.1,14.70,0.05,117.1,76,9.64,-173.2,30.635,2.96,1.7
7/4/2019,03:45:00,0.0,,129.4,115.5,196.3,195.7,14.68,0.05,116.9,76,9.63,-172.6,30.597,2.96,1.7
7/4/2019,03:50:00,0.0,,129.4,115.6,193.0,192.4,14.44,0.05,117.0,76,9.62,-171.8,30.562,2.96,1.7
7/4/2019,03:55:00,0.0,,129.3,115.4,188.6,188.1,14.11,0.05,116.8,76,9.62,-171.8,30.585,2.96,1.7
7/4/2019,04:00:00,0.0,,129.1,115.2,188.5,187.9,14.10,0.05,116.6,76,9.59,-170.1,30.589,2.96,1.7
7/4/2019,04:05:00,0.0,,128.7,114.9,186.3,185.7,13.94,0.05,116.3,76,9.57,-169.0,30.587,2.96,1.7
7/4/2019,04:10:00,0.0,,128.6,114.9,185.1,184.6,13.86,0.05,116.2,76,9.59,-170.5,30.557,2.96,1.7
7/4/2019,04:15:00,0.0,,128.3,114.7,186.2,185.7,13.94,0.05,116.1,75,9.59,-170.2,30.534,2.96,1.7
7/4/2019,04:20:00,0.0,,128.5,114.8,184.8,184.2,13.84,0.05,116.2,76,9.58,-169.8,30.534,2.96,1.7
7/4/2019,04:25:00,0.0,,128.2,114.6,183.2,182.7,13.72,0.05,116.0,75,9.57,-169.3,30.521,2.96,1.7
7/4/2019,04:30:00,0.0,,127.9,114.5,183.2,182.6,13.73,0.05,115.8,75,9.58,-169.6,30.475,2.96,1.7
7/4/2019,04:35:00,0.0,,127.9,114.5,183.2,182.7,13.73,0.05,115.8,75,9.55,-168.1,30.467,2.96,1.7
7/4/2019,04:40:00,0.0,,127.7,114.3,182.4,181.9,13.68,0.05,115.7,75,9.57,-169.2,30.453,2.96,1.7
7/4/2019,04:45:00,0.0,,127.6,114.2,181.8,181.2,13.63,0.05,115.6,75,9.57,-169.1,30.439,2.96,1.7
7/4/2019,04:50:00,0.0,,127.3,114.0,180.9,180.3,13.57,0.05,115.4,75,9.57,-169.0,30.423,2.96,1.7
7/4/2019,04:55:00,0.0,,126.9,113.7,180.0,179.5,13.51,0.05,115.1,75,9.56,-168.6,30.403,2.96,1.7
7/4/2019,05:00:00,0.0,,127.2,114.0,180.5,180.0,13.55,0.05,115.3,75,9.57,-169.0,30.385,2.96,1.7
7/4/2019,05:05:00,0.0,,126.7,113.6,179.8,179.2,13.50,0.05,114.9,75,9.57,-169.2,30.375,2.96,1.7
7/4/2019,05:10:00,0.0,,126.9,113.8,179.7,179.2,13.50,0.05,115.1,75,9.57,-169.1,30.351,2.96,1.7
7/4/2019,05:15:00,0.0,,126.6,113.6,179.1,178.5,13.46,0.05,114.9,75,9.57,-168.8,30.327,2.96,1.7
7/4/2019,05:20:00,0.0,,126.5,113.6,179.4,178.9,13.49,0.05,114.8,75,9.56,-168.1,30.306,2.96,1.7
7/4/2019,05:25:00,0.0,,126.2,113.4,178.6,178.1,13.43,0.05,114.7,75,9.55,-167.8,30.284,2.96,1.7
7/4/2019,05:30:00,0.0,,125.9,113.2,177.7,177.1,13.37,0.05,114.5,74,9.53,-166.7,30.234,2.96,1.7
7/4/2019,05:35:00,0.0,,126.0,113.3,177.4,176.9,13.35,0.05,114.6,74,9.55,-167.5,30.236,2.96,1.7
7/4/2019,05:40:00,0.0,,125.9,113.2,177.5,177.0,13.36,0.05,114.4,74,9.53,-166.4,30.232,2.96,1.7
7/4/2019,05:45:00,0.0,,125.4,112.8,176.7,176.2,13.31,0.05,114.0,74,9.53,-166.5,30.213,2.96,1.7
7/4/2019,05:50:00,0.0,,125.6,113.1,176.9,176.3,13.33,0.05,114.3,74,9.55,-167.4,30.167,2.96,1.7
7/4/2019,05:55:00,0.0,,125.9,113.3,175.8,175.3,13.25,0.05,114.6,74,9.52,-166.2,30.166,2.96,1.7
7/4/2019,06:00:00,0.0,,125.5,113.0,176.3,175.8,13.29,0.05,114.2,74,9.52,-165.6,30.149,2.96,1.7
7/4/2019,06:05:00,0.0,,125.7,113.2,175.8,175.3,13.26,0.05,114.5,74,9.54,-166.8,30.131,2.96,1.7
7/4/2019,06:10:00,0.0,,125.4,113.0,176.2,175.7,13.29,0.05,114.2,74,9.52,-166.0,30.106,2.96,1.7
7/4/2019,06:15:00,0.0,,125.3,112.9,175.0,174.4,13.20,0.05,114.2,74,9.53,-166.6,30.102,2.96,1.7
7/4/2019,06:20:00,0.0,,125.1,112.8,174.9,174.3,13.20,0.05,114.0,74,9.53,-166.6,30.080,2.96,1.7
7/4/2019,06:25:00,0.0,,124.6,112.4,174.3,173.8,13.16,0.05,113.6,74,9.51,-165.5,30.081,2.96,1.7
7/4/2019,06:30:00,0.0,,124.9,112.7,174.7,174.2,13.19,0.05,113.9,74,9.49,-163.7,30.049,2.96,1.7
7/4/2019,06:35:00,0.0,,124.8,112.6,173.6,173.1,13.11,0.05,113.8,74,9.50,-164.7,30.040,2.96,1.7
7/4/2019,06:40:00,0.0,,124.6,112.4,173.4,172.9,13.10,0.05,113.7,74,9.50,-164.5,30.027,2.96,1.7
7/4/2019,06:45:00,0.0,,124.4,112.3,173.6,173.1,13.12,0.05,113.5,74,9.51,-165.4,30.001,2.96,1.7
7/4/2019,06:50:00,0.0,,124.5,112.5,174.1,173.6,13.16,0.05,113.7,74,9.49,-163.7,29.993,2.96,1.7
7/4/2019,06:55:00,0.0,,123.2,111.3,173.7,173.2,13.13,0.05,112.5,73,9.46,-162.1,29.993,2.96,1.7
7/4/2019,07:00:00,0.0,,123.3,111.4,173.0,172.5,13.08,0.05,112.6,73,9.47,-162.9,29.982,2.96,1.7
7/4/2019,07:05:00,0.0,,123.5,111.6,173.3,172.8,13.11,0.05,112.8,73,9.50,-164.5,29.952,2.96,1.7
7/4/2019,07:10:00,0.0,,123.5,111.6,173.9,173.3,13.15,0.05,112.8,73,9.50,-164.7,29.941,2.96,1.7
7/4/2019,07:15:00,0.0,,123.1,111.3,173.0,172.5,13.09,0.05,112.5,73,9.50,-164.4,29.929,2.96,1.7
7/4/2019,07:20:00,0.0,,123.2,111.4,174.1,173.6,13.18,0.05,112.6,73,9.50,-164.8,29.919,2.96,1.7
7/4/2019,07:25:00,0.0,,123.0,111.3,175.2,174.6,13.26,0.05,112.5,73,9.51,-164.9,29.908,2.96,1.7
7/4/2019,07:30:00,0.0,,123.0,111.3,175.4,174.9,13.28,0.05,112.5,73,9.51,-164.9,29.896,2.96,1.7
7/4/2019,07:35:00,0.0,,123.0,111.3,175.9,175.4,13.32,0.05,112.5,73,9.52,-165.4,29.890,2.96,1.7
7/4/2019,07:40:00,0.0,,123.1,111.4,175.4,174.8,13.28,0.05,112.6,73,9.51,-165.0,29.883,2.96,1.7
7/4/2019,07:45:00,0.0,,122.9,111.2,175.1,174.5,13.26,0.05,112.4,73,9.48,-163.5,29.882,2.95,1.7
7/4/2019,07:50:00,0.0,,123.4,111.7,176.6,176.1,13.38,0.05,112.9,73,9.51,-165.1,29.869,2.96,1.7
7/4/2019,07:55:00,0.0,,123.2,111.5,175.7,175.1,13.31,0.05,112.7,73,9.50,-164.8,29.869,2.96,1.7
7/4/2019,08:00:00,0.0,,123.2,111.6,176.8,176.3,13.39,0.05,112.8,73,9.52,-165.4,29.870,2.96,1.7
7/4/2019,08:05:00,0.0,,123.2,111.5,176.9,176.3,13.39,0.05,112.7,73,9.52,-165.6,29.874,2.96,1.7
7/4/2019,08:10:00,0.0,,123.0,111.4,175.5,175.0,13.29,0.05,112.5,73,9.49,-164.2,29.882,2.96,1.7
7/4/2019,08:15:00,0.0,,122.9,111.3,174.9,174.3,13.24,0.05,112.4,73,9.50,-164.7,29.881,2.96,1.7
7/4/2019,08:20:00,0.0,,122.8,111.2,174.7,174.2,13.23,0.05,112.3,73,9.52,-165.9,29.875,2.96,1.7
7/4/2019,08:25:00,0.0,,122.7,111.1,176.1,175.5,13.33,0.05,112.3,73,9.54,-167.2,29.878,2.96,1.7
7/4/2019,08:30:00,0.0,,123.1,111.4,176.6,176.1,13.38,0.05,112.6,73,9.54,-167.0,29.875,2.96,1.7
7/4/2019,08:35:00,0.0,,123.9,112.2,177.5,176.9,13.44,0.05,113.3,74,9.54,-167.1,29.868,2.96,1.7
7/4/2019,08:40:00,0.0,,123.5,111.8,178.5,177.9,13.52,0.05,113.0,73,9.55,-167.4,29.859,2.96,1.7
7/4/2019,08:45:00,0.0,,123.4,111.8,178.5,178.0,13.53,0.05,112.9,73,9.53,-166.1,29.847,2.95,1.7
7/4/2019,08:50:00,0.0,,123.8,112.2,180.0,179.5,13.64,0.05,113.3,74,9.55,-167.5,29.854,2.96,1.7
7/4/2019,08:55:00,0.0,,123.4,111.8,178.2,177.7,13.50,0.05,112.9,73,9.54,-166.9,29.846,2.95,1.7
7/4/2019,09:00:00,0.0,,123.5,111.9,178.3,177.8,13.51,0.05,113.0,73,9.56,-168.1,29.849,2.96,1.7
7/4/2019,09:05:00,0.0,,123.5,111.9,180.1,179.6,13.65,0.05,113.1,73,9.55,-167.4,29.840,2.96,1.7
7/4/2019,09:10:00,0.0,,123.6,112.0,179.9,179.3,13.64,0.05,113.1,74,9.56,-167.8,29.815,2.96,1.7
7/4/2019,09:15:00,0.0,,123.2,111.7,178.8,178.2,13.55,0.05,112.8,73,9.55,-167.6,29.828,2.95,1.7
7/4/2019,09:20:00,0.0,,123.7,112.1,180.0,179.5,13.64,0.05,113.3,74,9.55,-167.8,29.829,2.96,1.7
7/4/2019,09:25:00,0.0,,123.7,112.1,180.0,179.5,13.64,0.05,113.3,74,9.56,-168.3,29.822,2.95,1.7
7/4/2019,09:30:00,0.0,,124.4,112.7,182.2,181.7,13.81,0.05,113.9,74,9.56,-168.1,29.832,2.95,1.7
7/4/2019,09:35:00,0.0,,123.8,112.2,182.0,181.5,13.80,0.05,113.4,74,9.59,-169.8,29.825,2.95,1.7
7/4/2019,09:40:00,0.0,,123.6,112.0,182.7,182.1,13.85,0.05,113.2,74,9.54,-167.0,29.817,2.96,1.7
7/4/2019,09:45:00,0.0,,124.3,112.6,181.4,180.9,13.74,0.05,113.7,74,9.56,-168.3,29.870,2.95,1.7
7/4/2019,09:50:00,0.0,,124.3,112.5,184.0,183.5,13.93,0.05,113.7,74,9.59,-169.7,29.887,2.96,1.7
7/4/2019,09:55:00,0.0,,124.6,112.8,183.7,183.2,13.91,0.05,114.0,74,9.59,-170.1,29.896,2.95,1.7
7/4/2019,10:00:00,0.0,,124.6,112.7,184.7,184.1,13.98,0.05,113.9,74,9.61,-171.1,29.917,2.95,1.7
7/4/2019,10:05:00,0.0,,124.2,112.4,184.3,183.8,13.96,0.05,113.6,74,9.59,-170.1,29.890,2.95,1.7
7/4/2019,10:10:00,0.0,,123.8,112.0,184.2,183.6,13.94,0.05,113.2,74,9.57,-169.0,29.912,2.95,1.7
7/4/2019,10:15:00,0.0,,123.7,111.9,181.1,180.6,13.71,0.05,113.1,74,9.56,-168.2,29.916,2.95,1.7
7/4/2019,10:20:00,0.0,,123.2,111.4,179.8,179.3,13.61,0.05,112.6,73,9.52,-165.9,29.907,2.95,1.7
7/4/2019,10:25:00,0.0,,122.9,111.2,179.1,178.6,13.55,0.05,112.4,73,9.51,-165.3,29.927,2.95,1.7
7/4/2019,10:30:00,0.0,,122.8,111.0,177.9,177.4,13.46,0.05,112.2,73,9.50,-164.5,29.921,2.95,1.7
7/4/2019,10:35:00,0.0,,123.0,111.4,180.2,179.7,13.65,0.05,112.5,73,9.51,-165.3,29.892,2.95,1.7
7/4/2019,10:40:00,0.0,,122.7,111.0,178.2,177.7,13.49,0.05,112.2,73,9.54,-166.8,29.898,2.95,1.7
7/4/2019,10:45:00,0.0,,122.3,110.6,182.2,181.6,13.79,0.05,111.8,73,9.51,-165.4,29.893,2.95,1.7
7/4/2019,10:50:00,0.0,,122.6,110.9,178.0,177.5,13.48,0.05,112.0,73,9.53,-166.1,29.909,2.95,1.7
7/4/2019,10:55:00,0.0,,122.4,110.8,178.4,177.9,13.51,0.05,112.0,73,9.52,-165.7,29.889,2.95,1.7
7/4/2019,11:00:00,0.0,,123.2,111.4,180.6,180.1,13.66,0.05,112.6,73,9.54,-166.9,29.940,2.95,1.7
7/4/2019,11:05:00,0.0,,123.1,111.3,181.0,180.5,13.69,0.05,112.5,73,9.58,-169.2,29.957,2.95,1.7
7/4/2019,11:10:00,0.0,,123.3,111.4,186.8,186.2,14.13,0.05,112.6,73,9.62,-171.5,29.965,2.95,1.7
7/4/2019,11:15:00,0.0,,123.5,111.6,188.5,187.9,14.25,0.05,112.8,73,9.65,-173.7,29.979,2.95,1.7
7/4/2019,11:20:00,0.0,,124.5,112.5,189.1,188.5,14.29,0.05,113.7,74,9.67,-174.9,30.004,2.95,1.7
7/4/2019,11:25:00,0.0,,125.4,113.3,199.1,198.5,15.05,0.05,114.5,74,9.65,-173.8,29.988,2.95,1.7
7/4/2019,11:30:00,0.0,,124.6,112.5,199.9,199.3,15.11,0.05,113.7,74,9.73,-178.2,30.007,2.95,1.7
7/4/2019,11:35:00,0.0,,124.3,112.3,209.0,208.3,15.79,0.05,113.5,74,9.75,-179.6,29.993,2.95,1.7
7/4/2019,11:40:00,0.0,,124.4,112.4,200.7,200.1,15.18,0.05,113.6,74,9.69,-175.9,29.982,2.95,1.7
7/4/2019,11:45:00,0.0,,124.1,112.1,200.6,200.0,15.16,0.05,113.3,74,9.68,-175.6,29.986,2.95,1.7
7/4/2019,11:50:00,0.0,,124.3,112.2,202.1,201.5,15.27,0.05,113.4,74,9.72,-177.6,30.018,2.95,1.7
7/4/2019,11:55:00,0.0,,124.3,112.2,210.1,209.4,15.86,0.05,113.4,74,9.70,-176.7,30.047,2.95,1.7
7/4/2019,12:00:00,0.0,,126.4,113.9,221.3,220.6,16.69,0.05,115.2,75,9.79,-181.8,30.109,2.95,1.7
7/4/2019,12:05:00,0.0,,126.3,113.8,220.4,219.8,16.63,0.05,115.0,75,9.84,-185.2,30.113,2.95,1.7
7/4/2019,12:10:00,0.0,,127.7,115.1,214.3,213.7,16.17,0.05,116.4,76,9.79,-182.0,30.099,2.95,1.7
7/4/2019,12:15:00,0.0,,126.4,114.0,209.9,209.3,15.83,0.05,115.2,75,9.74,-178.9,30.096,2.95,1.7
7/4/2019,12:20:00,0.0,,125.5,113.1,204.2,203.6,15.40,0.05,114.4,74,9.74,-178.8,30.111,2.95,1.7
7/4/2019,12:25:00,0.0,,125.3,113.0,209.3,208.6,15.79,0.05,114.2,74,9.73,-178.6,30.091,2.95,1.7
7/4/2019,12:30:00,0.0,,125.3,112.8,208.3,207.6,15.69,0.05,114.0,74,9.73,-178.2,30.185,2.95,1.7
7/4/2019,12:35:00,0.0,,125.2,112.6,200.7,200.1,15.11,0.05,113.9,74,9.70,-176.8,30.222,2.95,1.7
7/4/2019,12:40:00,0.0,,124.3,111.9,201.3,200.7,15.17,0.05,113.1,74,9.66,-174.3,30.174,2.95,1.7
7/4/2019,12:45:00,0.0,,124.2,111.7,205.4,204.8,15.47,0.05,112.9,73,9.71,-177.4,30.218,2.95,1.7
7/4/2019,12:50:00,0.0,,124.1,111.5,202.9,202.3,15.27,0.05,112.8,73,9.73,-178.4,30.250,2.95,1.7
7/4/2019,12:55:00,0.0,,123.7,111.2,202.3,201.7,15.23,0.05,112.4,73,9.68,-175.5,30.226,2.95,1.7
7/4/2019,13:00:00,0.0,,124.0,111.6,201.9,201.3,15.20,0.05,112.8,73,9.72,-177.6,30.213,2.95,1.7
7/4/2019,13:05:00,0.0,,125.4,112.7,208.6,208.0,15.70,0.05,113.9,74,9.74,-179.1,30.246,2.95,1.7
7/4/2019,13:10:00,0.0,,124.9,112.2,206.5,205.9,15.53,0.05,113.5,74,9.71,-177.6,30.270,2.95,1.7
7/4/2019,13:15:00,0.0,,124.7,112.1,205.4,204.8,15.45,0.05,113.3,74,9.75,-179.7,30.258,2.95,1.7
7/4/2019,13:20:00,0.0,,124.5,111.9,203.3,202.7,15.30,0.05,113.2,74,9.71,-177.5,30.246,2.95,1.7
7/4/2019,13:25:00,0.0,,124.7,112.0,203.4,202.7,15.30,0.05,113.3,74,9.73,-178.4,30.266,2.95,1.7
7/4/2019,13:30:00,0.0,,125.3,112.4,208.6,208.0,15.67,0.05,113.7,74,9.75,-180.0,30.345,2.95,1.7
7/4/2019,13:35:00,0.0,,124.1,111.4,210.4,209.8,15.81,0.05,112.6,73,9.76,-180.6,30.311,2.95,1.7
7/4/2019,13:40:00,0.0,,124.0,111.3,208.7,208.1,15.69,0.05,112.6,73,9.77,-180.8,30.308,2.95,1.7
7/4/2019,13:45:00,0.0,,124.0,111.3,205.8,205.2,15.47,0.05,112.5,73,9.74,-179.1,30.310,2.95,1.7
7/4/2019,13:50:00,0.0,,123.9,111.1,208.4,207.7,15.65,0.05,112.4,73,9.77,-181.2,30.349,2.95,1.7
7/4/2019,13:55:00,0.0,,123.4,110.6,208.8,208.1,15.68,0.05,111.9,73,9.78,-181.7,30.373,2.95,1.7
7/4/2019,14:00:00,0.0,,121.2,108.7,211.4,210.8,15.87,0.05,109.9,71,9.80,-182.5,30.374,2.95,1.7
7/4/2019,14:05:00,0.0,,121.8,109.1,211.9,211.2,15.90,0.05,110.4,72,9.78,-181.5,30.401,2.95,1.7
7/4/2019,14:10:00,0.0,,122.8,109.9,214.1,213.4,16.05,0.05,111.2,72,9.79,-182.4,30.462,2.95,1.7
7/4/2019,14:15:00,0.0,,122.9,110.0,213.2,212.5,15.98,0.05,111.3,72,9.80,-183.1,30.466,2.95,1.7
7/4/2019,14:20:00,0.0,,122.4,109.6,212.5,211.9,15.95,0.05,110.9,72,9.76,-180.4,30.401,2.95,1.7
7/4/2019,14:25:00,0.0,,122.5,109.7,214.5,213.8,16.08,0.05,111.0,72,9.78,-181.9,30.448,2.95,1.7
7/4/2019,14:30:00,0.0,,121.4,108.8,208.6,208.0,15.66,0.05,110.1,72,9.74,-179.3,30.401,2.95,1.7
7/4/2019,14:35:00,0.0,,120.0,107.6,208.4,207.8,15.65,0.05,108.9,71,9.76,-180.2,30.371,2.95,1.7
