date, time, fract_sec, site_name, cond, nLF_cond, perc_ODO, perc_local_ODO, ODO_conc, sal, sp_cond, TDS, pH, pH_mV, temp, battery, cable_pwr
6/13/2019,06:25:00,0.0,,107.2,110.6,83.6,83.0,7.10,0.05,110.3,72,7.09,-19.8,23.522,2.11,1.6
6/13/2019,06:30:00,0.0,,107.1,110.6,83.7,83.1,7.11,0.05,110.3,72,7.09,-20.1,23.512,2.09,1.6
6/13/2019,06:35:00,0.0,,107.1,110.6,84.0,83.4,7.13,0.05,110.2,72,7.10,-20.6,23.504,2.11,1.6
6/13/2019,06:40:00,0.0,,107.0,110.5,84.3,83.8,7.17,0.05,110.2,72,7.10,-20.8,23.493,2.09,1.6
6/13/2019,06:45:00,0.0,,107.0,110.5,84.1,83.5,7.14,0.05,110.2,72,7.09,-20.2,23.482,2.11,1.6
6/13/2019,06:50:00,0.0,,107.0,110.5,84.2,83.6,7.16,0.05,110.2,72,7.09,-20.2,23.468,2.09,1.6
6/13/2019,06:55:00,0.0,,107.0,110.5,84.4,83.8,7.17,0.05,110.2,72,7.10,-20.8,23.459,2.10,1.6
6/13/2019,07:00:00,0.0,,107.0,110.5,84.4,83.8,7.17,0.05,110.2,72,7.09,-20.1,23.453,2.09,1.6
6/13/2019,07:05:00,0.0,,106.9,110.5,83.4,82.8,7.09,0.05,110.2,72,7.09,-19.9,23.446,2.10,1.6
6/13/2019,07:10:00,0.0,,106.9,110.6,83.4,82.8,7.09,0.05,110.2,72,7.08,-19.5,23.434,2.09,1.6
6/13/2019,07:15:00,0.0,,106.9,110.5,83.4,82.8,7.09,0.05,110.2,72,7.08,-19.5,23.424,2.10,1.6
6/13/2019,07:20:00,0.0,,106.8,110.5,83.0,82.5,7.06,0.05,110.2,72,7.08,-19.2,23.422,2.09,1.6
6/13/2019,07:25:00,0.0,,106.8,110.5,82.3,81.7,7.00,0.05,110.2,72,7.06,-18.3,23.416,2.10,1.6
6/13/2019,07:30:00,0.0,,106.8,110.5,81.7,81.1,6.95,0.05,110.2,72,7.05,-17.7,23.407,2.09,1.6
6/13/2019,07:35:00,0.0,,106.8,110.5,81.4,80.8,6.93,0.05,110.1,72,7.05,-17.4,23.403,2.10,1.6
6/13/2019,07:40:00,0.0,,106.8,110.5,81.4,80.9,6.93,0.05,110.1,72,7.04,-17.2,23.397,2.09,1.6
6/13/2019,07:45:00,0.0,,106.7,110.5,81.1,80.6,6.91,0.05,110.1,72,7.04,-17.1,23.393,2.10,1.6
6/13/2019,07:50:00,0.0,,106.7,110.5,81.4,80.8,6.93,0.05,110.1,72,7.05,-17.5,23.383,2.09,1.6
6/13/2019,07:55:00,0.0,,106.7,110.5,81.3,80.8,6.93,0.05,110.1,72,7.04,-17.3,23.374,2.10,1.6
6/13/2019,08:00:00,0.0,,106.6,110.4,80.8,80.3,6.88,0.05,110.1,72,7.04,-16.9,23.371,2.09,1.6
6/13/2019,08:05:00,0.0,,106.6,110.4,81.0,80.4,6.90,0.05,110.1,72,7.04,-16.9,23.362,2.10,1.6
6/13/2019,08:10:00,0.0,,106.6,110.4,80.7,80.2,6.88,0.05,110.1,72,7.04,-16.8,23.350,2.09,1.6
6/13/2019,08:15:00,0.0,,106.6,110.4,80.6,80.0,6.87,0.05,110.1,72,7.04,-16.9,23.354,2.10,1.6
6/13/2019,08:20:00,0.0,,106.6,110.4,80.4,79.8,6.85,0.05,110.1,72,7.02,-16.0,23.353,2.09,1.6
6/13/2019,08:25:00,0.0,,106.6,110.4,80.2,79.7,6.84,0.05,110.0,72,7.02,-16.0,23.350,2.10,1.6
6/13/2019,08:30:00,0.0,,106.6,110.4,79.3,78.8,6.76,0.05,110.0,72,7.02,-15.7,23.347,2.09,1.6
6/13/2019,08:35:00,0.0,,106.6,110.4,79.2,78.6,6.75,0.05,110.0,72,7.01,-15.0,23.347,2.10,1.6
6/13/2019,08:40:00,0.0,,106.6,110.4,78.6,78.1,6.70,0.05,110.0,72,6.99,-14.4,23.346,2.09,1.6
6/13/2019,08:45:00,0.0,,106.5,110.3,78.0,77.4,6.64,0.05,110.0,71,6.98,-13.7,23.338,2.10,1.6
6/13/2019,08:50:00,0.0,,106.5,110.3,77.1,76.6,6.57,0.05,110.0,71,6.97,-13.0,23.337,2.09,1.6
6/13/2019,08:55:00,0.0,,106.5,110.3,75.5,75.0,6.43,0.05,109.9,71,6.94,-11.3,23.340,2.10,1.6
6/13/2019,09:00:00,0.0,,106.4,110.3,72.8,72.3,6.20,0.05,109.9,71,6.85,-5.7,23.339,2.08,1.6
6/13/2019,09:05:00,0.0,,106.4,110.3,72.2,71.7,6.15,0.05,109.9,71,6.91,-9.3,23.338,2.10,1.6
6/13/2019,09:10:00,0.0,,106.4,110.3,74.0,73.5,6.31,0.05,109.9,71,6.95,-12.0,23.335,2.09,1.6
6/13/2019,09:15:00,0.0,,106.4,110.2,75.4,74.9,6.42,0.05,109.9,71,6.98,-13.3,23.329,2.10,1.6
6/13/2019,09:20:00,0.0,,106.3,110.2,75.5,75.0,6.44,0.05,109.9,71,6.96,-12.6,23.325,2.08,1.6
6/13/2019,09:25:00,0.0,,106.3,110.2,76.3,75.8,6.51,0.05,109.9,71,6.97,-12.8,23.324,2.10,1.6
6/13/2019,09:30:00,0.0,,106.3,110.1,77.3,76.7,6.59,0.05,109.8,71,6.94,-11.3,23.319,2.08,1.6
6/13/2019,09:35:00,0.0,,106.2,110.1,75.6,75.0,6.44,0.05,109.7,71,6.95,-12.0,23.316,2.10,1.6
6/13/2019,09:40:00,0.0,,106.1,110.0,76.0,75.5,6.48,0.05,109.7,71,6.97,-12.8,23.322,2.09,1.6
6/13/2019,09:45:00,0.0,,106.1,109.9,76.4,75.9,6.51,0.05,109.6,71,6.96,-12.4,23.326,2.10,1.6
6/13/2019,09:50:00,0.0,,106.0,109.8,77.8,77.2,6.63,0.05,109.5,71,6.98,-13.5,23.333,2.08,1.6
6/13/2019,09:55:00,0.0,,105.9,109.7,81.4,80.8,6.94,0.05,109.4,71,7.05,-17.9,23.331,2.10,1.6
6/13/2019,10:00:00,0.0,,105.8,109.6,81.3,80.7,6.93,0.05,109.3,71,7.03,-16.2,23.342,2.09,1.6
6/13/2019,10:05:00,0.0,,105.7,109.5,82.6,82.0,7.04,0.05,109.2,71,7.04,-16.9,23.351,2.10,1.6
6/13/2019,10:10:00,0.0,,105.7,109.5,83.6,83.1,7.13,0.05,109.2,71,7.06,-18.2,23.347,2.08,1.6
6/13/2019,10:15:00,0.0,,105.6,109.4,87.4,86.7,7.44,0.05,109.1,71,7.09,-20.1,23.340,2.10,1.6
6/13/2019,10:20:00,0.0,,105.5,109.3,86.5,85.9,7.37,0.05,109.0,71,7.10,-20.5,23.338,2.08,1.6
6/13/2019,10:25:00,0.0,,105.4,109.4,76.5,75.9,6.52,0.05,109.0,71,6.98,-13.2,23.276,2.09,1.6
6/13/2019,10:30:00,0.0,,105.4,109.2,79.7,79.1,6.79,0.05,108.9,71,7.06,-18.0,23.324,2.08,1.6
6/13/2019,10:35:00,0.0,,105.3,109.2,82.4,81.8,7.02,0.05,108.9,71,6.97,-13.0,23.303,2.09,1.6
6/13/2019,10:40:00,0.0,,105.4,109.2,79.5,79.0,6.78,0.05,108.9,71,7.09,-19.9,23.305,2.08,1.6
6/13/2019,10:45:00,0.0,,105.4,109.2,87.8,87.2,7.48,0.05,108.8,71,7.11,-20.9,23.332,2.09,1.6
6/13/2019,10:50:00,0.0,,105.4,109.2,86.9,86.3,7.40,0.05,108.8,71,7.12,-21.9,23.340,2.08,1.6
6/13/2019,10:55:00,0.0,,105.3,109.1,87.2,86.6,7.43,0.05,108.8,71,7.15,-23.4,23.346,2.10,1.6
6/13/2019,11:00:00,0.0,,105.4,109.1,88.8,88.2,7.56,0.05,108.8,71,7.17,-24.5,23.378,2.08,1.6
6/13/2019,11:05:00,0.0,,105.4,109.1,90.1,89.5,7.67,0.05,108.8,71,7.17,-24.8,23.388,2.09,1.6
6/13/2019,11:10:00,0.0,,105.4,109.1,89.1,88.5,7.59,0.05,108.8,71,7.13,-22.2,23.384,2.08,1.6
6/13/2019,11:15:00,0.0,,105.5,109.2,86.6,86.0,7.38,0.05,108.9,71,7.11,-21.3,23.363,2.09,1.6
6/13/2019,11:20:00,0.0,,105.4,109.1,88.3,87.7,7.51,0.05,108.8,71,7.14,-22.8,23.399,2.08,1.6
6/13/2019,11:25:00,0.0,,105.5,109.1,90.5,89.9,7.70,0.05,108.8,71,7.20,-26.3,23.423,2.09,1.6
6/13/2019,11:30:00,0.0,,105.5,109.1,89.7,89.1,7.63,0.05,108.7,71,7.17,-24.5,23.452,2.08,1.6
6/13/2019,11:35:00,0.0,,105.5,109.1,90.3,89.7,7.68,0.05,108.8,71,7.18,-25.3,23.431,2.09,1.6
6/13/2019,11:40:00,0.0,,105.5,109.1,89.7,89.1,7.63,0.05,108.8,71,7.09,-19.8,23.428,2.08,1.6
6/13/2019,11:45:00,0.0,,105.5,108.9,89.3,88.7,7.59,0.05,108.6,71,7.16,-24.3,23.492,2.09,1.6
6/13/2019,11:50:00,0.0,,105.4,108.9,90.4,89.7,7.68,0.05,108.6,71,7.15,-23.2,23.445,2.08,1.6
6/13/2019,11:55:00,0.0,,105.4,108.8,91.1,90.5,7.74,0.05,108.5,71,7.16,-24.0,23.505,2.09,1.6
6/13/2019,12:00:00,0.0,,105.4,108.9,87.9,87.3,7.48,0.05,108.6,71,7.17,-24.5,23.437,2.08,1.6
6/13/2019,12:05:00,0.0,,105.2,108.8,87.2,86.6,7.41,0.05,108.5,71,6.99,-14.2,23.436,2.09,1.6
6/13/2019,12:10:00,0.0,,105.3,108.8,86.3,85.7,7.34,0.05,108.5,71,7.11,-21.1,23.432,2.08,1.6
6/13/2019,12:15:00,0.0,,105.3,108.8,86.6,86.0,7.36,0.05,108.5,71,7.10,-20.6,23.442,2.09,1.6
6/13/2019,12:20:00,0.0,,105.2,108.7,87.2,86.6,7.41,0.05,108.4,70,7.07,-19.0,23.463,2.08,1.6
6/13/2019,12:25:00,0.0,,104.9,108.5,87.9,87.3,7.47,0.05,108.1,70,7.06,-18.1,23.453,2.09,1.6
6/13/2019,12:30:00,0.0,,105.1,108.6,89.1,88.5,7.57,0.05,108.2,70,7.13,-22.5,23.492,2.08,1.6
6/13/2019,12:35:00,0.0,,105.4,108.8,89.4,88.8,7.59,0.05,108.5,70,7.11,-21.4,23.518,2.09,1.6
6/13/2019,12:40:00,0.0,,105.6,109.0,88.4,87.8,7.51,0.05,108.7,71,7.12,-22.0,23.530,2.08,1.6
6/13/2019,12:45:00,0.0,,105.8,109.2,89.9,89.3,7.64,0.05,108.9,71,7.15,-23.3,23.529,2.09,1.6
6/13/2019,12:50:00,0.0,,105.8,109.2,89.6,89.0,7.61,0.05,108.8,71,7.18,-25.4,23.532,2.08,1.6
6/13/2019,12:55:00,0.0,,105.8,109.1,90.9,90.3,7.71,0.05,108.8,71,7.21,-26.7,23.586,2.09,1.6
6/13/2019,13:00:00,0.0,,105.9,109.1,94.0,93.4,7.97,0.05,108.8,71,7.22,-27.4,23.597,2.08,1.6
6/13/2019,13:05:00,0.0,,106.0,109.1,94.4,93.8,8.00,0.05,108.8,71,7.24,-29.1,23.660,2.09,1.6
6/13/2019,13:10:00,0.0,,106.0,109.2,95.4,94.8,8.09,0.05,108.9,71,7.25,-29.3,23.635,2.08,1.6
6/13/2019,13:15:00,0.0,,106.0,109.1,96.5,95.8,8.17,0.05,108.8,71,7.26,-30.1,23.669,2.09,1.6
6/13/2019,13:20:00,0.0,,106.1,109.0,99.1,98.4,8.37,0.05,108.7,71,7.32,-33.4,23.769,2.08,1.6
6/13/2019,13:25:00,0.0,,105.9,108.9,98.6,97.9,8.34,0.05,108.6,71,7.29,-31.6,23.711,2.09,1.6
6/13/2019,13:30:00,0.0,,106.0,108.9,98.8,98.1,8.36,0.05,108.7,71,7.26,-29.8,23.725,2.08,1.6
6/13/2019,13:35:00,0.0,,106.0,108.9,99.3,98.7,8.41,0.05,108.6,71,7.27,-30.7,23.716,2.09,1.6
6/13/2019,13:40:00,0.0,,106.1,108.9,99.5,98.8,8.40,0.05,108.6,71,7.32,-33.3,23.788,2.08,1.6
6/13/2019,13:45:00,0.0,,106.1,109.0,99.8,99.1,8.44,0.05,108.7,71,7.30,-32.4,23.766,2.09,1.6
6/13/2019,13:50:00,0.0,,106.0,108.9,99.0,98.3,8.37,0.05,108.6,71,7.30,-32.2,23.741,2.08,1.6
6/13/2019,13:55:00,0.0,,106.1,108.9,99.5,98.8,8.41,0.05,108.6,71,7.28,-31.2,23.762,2.10,1.6
6/13/2019,14:00:00,0.0,,105.9,108.8,100.1,99.4,8.47,0.05,108.5,71,7.26,-30.1,23.721,2.08,1.6
6/13/2019,14:05:00,0.0,,105.9,108.7,100.2,99.5,8.47,0.05,108.5,70,7.26,-29.7,23.756,2.09,1.6
6/13/2019,14:10:00,0.0,,106.0,108.7,100.6,99.9,8.50,0.05,108.5,71,7.27,-30.7,23.783,2.08,1.6
6/13/2019,14:15:00,0.0,,106.0,108.7,101.5,100.8,8.57,0.05,108.5,71,7.31,-32.7,23.803,2.09,1.6
6/13/2019,14:20:00,0.0,,106.0,108.7,101.4,100.7,8.56,0.05,108.4,70,7.30,-32.5,23.837,2.08,1.6
6/13/2019,14:25:00,0.0,,106.1,108.6,102.3,101.6,8.63,0.05,108.4,70,7.32,-33.4,23.891,2.09,1.6
6/13/2019,14:30:00,0.0,,106.4,108.7,103.0,102.3,8.68,0.05,108.5,71,7.35,-35.1,23.963,2.08,1.6
6/13/2019,14:35:00,0.0,,106.3,108.7,103.4,102.7,8.71,0.05,108.5,71,7.35,-35.1,23.952,2.09,1.6
6/13/2019,14:40:00,0.0,,106.4,108.8,103.7,103.0,8.73,0.05,108.6,71,7.36,-35.8,23.973,2.08,1.6
6/13/2019,14:45:00,0.0,,106.4,108.8,103.5,102.8,8.72,0.05,108.6,71,7.35,-35.4,23.929,2.09,1.6
6/13/2019,14:50:00,0.0,,106.6,108.9,103.5,102.8,8.71,0.05,108.7,71,7.36,-35.6,24.007,2.08,1.6
6/13/2019,14:55:00,0.0,,106.6,109.0,102.6,101.9,8.64,0.05,108.7,71,7.36,-35.8,23.958,2.09,1.6
6/13/2019,15:00:00,0.0,,106.7,109.0,102.7,102.0,8.64,0.05,108.8,71,7.35,-35.4,24.025,2.08,1.6
6/13/2019,15:05:00,0.0,,106.6,108.9,102.5,101.8,8.62,0.05,108.7,71,7.37,-36.6,24.023,2.09,1.6
6/13/2019,15:10:00,0.0,,106.7,108.9,103.6,102.8,8.71,0.05,108.7,71,7.39,-37.5,24.059,2.08,1.6
6/13/2019,15:15:00,0.0,,106.8,109.0,103.1,102.4,8.68,0.05,108.8,71,7.40,-38.0,24.027,2.09,1.6
6/13/2019,15:20:00,0.0,,106.7,109.0,103.3,102.6,8.69,0.05,108.8,71,7.41,-38.8,24.032,2.08,1.6
6/13/2019,15:25:00,0.0,,106.8,108.9,103.6,102.9,8.71,0.05,108.7,71,7.40,-38.1,24.066,2.09,1.6
6/13/2019,15:30:00,0.0,,106.8,108.8,104.8,104.1,8.80,0.05,108.6,71,7.41,-38.9,24.102,2.08,1.6
6/13/2019,15:35:00,0.0,,106.7,108.9,104.9,104.2,8.82,0.05,108.7,71,7.42,-39.5,24.052,2.09,1.6
6/13/2019,15:40:00,0.0,,106.8,108.9,103.3,102.6,8.68,0.05,108.7,71,7.42,-39.5,24.100,2.08,1.6
6/13/2019,15:45:00,0.0,,106.8,108.8,104.0,103.3,8.73,0.05,108.6,71,7.41,-38.9,24.144,2.09,1.6
6/13/2019,15:50:00,0.0,,106.8,108.9,104.7,104.0,8.80,0.05,108.7,71,7.44,-40.4,24.082,2.08,1.6
6/13/2019,15:55:00,0.0,,106.8,108.9,105.1,104.4,8.84,0.05,108.7,71,7.43,-39.9,24.065,2.09,1.6
6/13/2019,16:00:00,0.0,,106.5,108.8,103.9,103.1,8.74,0.05,108.6,71,7.42,-39.2,24.019,2.08,1.6
6/13/2019,16:05:00,0.0,,106.1,108.5,104.8,104.1,8.83,0.05,108.3,70,7.43,-39.9,23.945,2.09,1.6
6/13/2019,16:10:00,0.0,,106.3,108.6,104.8,104.0,8.82,0.05,108.4,70,7.45,-40.9,24.005,2.08,1.6
6/13/2019,16:15:00,0.0,,106.2,108.5,104.8,104.1,8.83,0.05,108.3,70,7.43,-40.0,23.979,2.09,1.6
6/13/2019,16:20:00,0.0,,106.4,108.6,104.8,104.1,8.82,0.05,108.4,70,7.44,-40.3,24.041,2.08,1.6
6/13/2019,16:25:00,0.0,,106.4,108.6,104.3,103.6,8.77,0.05,108.4,70,7.43,-39.7,24.062,2.09,1.6
6/13/2019,16:30:00,0.0,,106.6,108.6,104.5,103.8,8.78,0.05,108.4,70,7.43,-40.0,24.118,2.08,1.6
6/13/2019,16:35:00,0.0,,106.9,108.7,105.2,104.5,8.82,0.05,108.5,71,7.42,-39.2,24.200,2.09,1.6
6/13/2019,16:40:00,0.0,,106.9,108.7,106.1,105.4,8.89,0.05,108.5,71,7.43,-39.8,24.229,2.08,1.6
6/13/2019,16:45:00,0.0,,107.0,108.7,106.2,105.4,8.89,0.05,108.6,71,7.41,-38.9,24.260,2.09,1.6
6/13/2019,16:50:00,0.0,,107.1,108.7,106.5,105.8,8.92,0.05,108.6,71,7.43,-39.7,24.273,2.08,1.6
6/13/2019,16:55:00,0.0,,107.2,108.7,106.6,105.9,8.92,0.05,108.6,71,7.45,-41.0,24.312,2.09,1.6
6/13/2019,17:00:00,0.0,,107.2,108.8,107.2,106.5,8.97,0.05,108.6,71,7.44,-40.7,24.301,2.08,1.6
6/13/2019,17:05:00,0.0,,107.2,108.8,107.9,107.2,9.04,0.05,108.7,71,7.43,-40.0,24.286,2.09,1.6
6/13/2019,17:10:00,0.0,,107.2,108.8,108.2,107.5,9.06,0.05,108.6,71,7.45,-41.5,24.310,2.08,1.6
6/13/2019,17:15:00,0.0,,106.9,108.7,107.2,106.4,8.99,0.05,108.6,71,7.49,-43.2,24.201,2.09,1.6
6/13/2019,17:20:00,0.0,,106.8,108.7,107.4,106.7,9.01,0.05,108.5,71,7.47,-42.3,24.164,2.08,1.6
6/13/2019,17:25:00,0.0,,107.0,108.7,108.0,107.2,9.04,0.05,108.5,71,7.49,-43.4,24.262,2.09,1.6
6/13/2019,17:30:00,0.0,,106.7,108.7,107.5,106.7,9.02,0.05,108.5,71,7.52,-45.3,24.158,2.08,1.6
6/13/2019,17:35:00,0.0,,106.8,108.6,108.3,107.6,9.08,0.05,108.5,71,7.53,-45.7,24.199,2.09,1.6
6/13/2019,17:40:00,0.0,,106.6,108.4,109.3,108.5,9.17,0.05,108.3,70,7.56,-47.5,24.189,2.08,1.6
6/13/2019,17:45:00,0.0,,106.8,108.5,108.8,108.0,9.11,0.05,108.3,70,7.54,-46.3,24.266,2.09,1.6
6/13/2019,17:50:00,0.0,,106.5,108.4,109.4,108.6,9.18,0.05,108.3,70,7.56,-47.5,24.159,2.08,1.6
6/13/2019,17:55:00,0.0,,106.7,108.5,110.1,109.4,9.23,0.05,108.4,70,7.63,-52.0,24.218,2.09,1.6
6/13/2019,18:00:00,0.0,,106.8,108.5,108.5,107.7,9.09,0.05,108.4,70,7.58,-48.7,24.224,2.08,1.6
6/13/2019,18:05:00,0.0,,106.7,108.5,109.2,108.4,9.15,0.05,108.3,70,7.55,-47.3,24.215,2.09,1.6
6/13/2019,18:10:00,0.0,,106.7,108.5,109.4,108.6,9.17,0.05,108.4,70,7.61,-50.7,24.199,2.08,1.6
6/13/2019,18:15:00,0.0,,106.8,108.5,109.3,108.5,9.16,0.05,108.4,70,7.57,-48.3,24.237,2.09,1.6
6/13/2019,18:20:00,0.0,,107.0,108.7,109.5,108.7,9.18,0.05,108.6,71,7.58,-48.7,24.222,2.08,1.6
6/13/2019,18:25:00,0.0,,106.5,108.4,109.7,109.0,9.20,0.05,108.2,70,7.58,-48.9,24.197,2.09,1.6
6/13/2019,18:30:00,0.0,,106.6,108.3,109.5,108.7,9.17,0.05,108.2,70,7.63,-51.5,24.227,2.08,1.6
6/13/2019,18:35:00,0.0,,106.7,108.4,109.1,108.3,9.14,0.05,108.3,70,7.61,-50.3,24.227,2.09,1.6
6/13/2019,18:40:00,0.0,,106.8,108.5,109.5,108.7,9.17,0.05,108.3,70,7.59,-49.7,24.257,2.08,1.6
6/13/2019,18:45:00,0.0,,106.8,108.4,110.2,109.5,9.23,0.05,108.3,70,7.63,-52.0,24.273,2.09,1.6
6/13/2019,18:50:00,0.0,,107.0,108.5,110.9,110.1,9.28,0.05,108.4,70,7.61,-50.6,24.308,2.08,1.6
6/13/2019,18:55:00,0.0,,106.9,108.6,110.1,109.4,9.22,0.05,108.4,70,7.63,-51.8,24.268,2.09,1.6
6/13/2019,19:00:00,0.0,,107.0,108.6,110.6,109.9,9.26,0.05,108.5,71,7.64,-52.3,24.286,2.08,1.6
6/13/2019,19:05:00,0.0,,106.9,108.7,110.4,109.6,9.25,0.05,108.5,71,7.67,-54.3,24.214,2.09,1.6
6/13/2019,19:10:00,0.0,,106.9,108.6,110.9,110.1,9.29,0.05,108.5,71,7.65,-53.2,24.226,2.08,1.6
6/13/2019,19:15:00,0.0,,106.8,108.5,110.6,109.8,9.26,0.05,108.4,70,7.62,-51.2,24.251,2.09,1.6
6/13/2019,19:20:00,0.0,,106.9,108.5,111.0,110.2,9.29,0.05,108.4,70,7.61,-50.4,24.285,2.08,1.6
6/13/2019,19:25:00,0.0,,107.0,108.6,112.0,111.2,9.37,0.05,108.4,70,7.60,-50.2,24.314,2.09,1.6
6/13/2019,19:30:00,0.0,,107.0,108.6,111.3,110.5,9.31,0.05,108.4,70,7.63,-51.6,24.308,2.08,1.6
6/13/2019,19:35:00,0.0,,107.1,108.6,111.2,110.4,9.30,0.05,108.5,71,7.59,-49.7,24.328,2.09,1.6
6/13/2019,19:40:00,0.0,,107.1,108.6,111.7,110.9,9.34,0.05,108.5,71,7.62,-51.2,24.337,2.08,1.6
6/13/2019,19:45:00,0.0,,107.1,108.6,111.6,110.9,9.34,0.05,108.5,71,7.61,-50.5,24.342,2.09,1.6
6/13/2019,19:50:00,0.0,,107.2,108.6,111.7,110.9,9.33,0.05,108.5,71,7.58,-49.1,24.362,2.08,1.6
6/13/2019,19:55:00,0.0,,107.2,108.7,111.6,110.8,9.33,0.05,108.6,71,7.57,-48.1,24.354,2.09,1.6
6/13/2019,20:00:00,0.0,,107.2,108.7,112.3,111.5,9.39,0.05,108.5,71,7.64,-52.4,24.360,2.08,1.6
6/13/2019,20:05:00,0.0,,107.2,108.7,112.0,111.2,9.37,0.05,108.6,71,7.65,-52.8,24.341,2.09,1.6
6/13/2019,20:10:00,0.0,,107.3,108.7,111.7,111.0,9.34,0.05,108.6,71,7.62,-51.3,24.377,2.08,1.6
6/13/2019,20:15:00,0.0,,107.2,108.7,112.1,111.3,9.37,0.05,108.6,71,7.63,-51.9,24.360,2.09,1.6
6/13/2019,20:20:00,0.0,,107.2,108.7,112.4,111.7,9.40,0.05,108.6,71,7.67,-53.8,24.345,2.08,1.6
6/13/2019,20:25:00,0.0,,107.2,108.7,112.2,111.4,9.38,0.05,108.5,71,7.68,-54.5,24.349,2.09,1.6
6/13/2019,20:30:00,0.0,,107.2,108.6,112.2,111.4,9.38,0.05,108.5,71,7.66,-53.8,24.356,2.08,1.6
6/13/2019,20:35:00,0.0,,107.2,108.6,112.1,111.3,9.37,0.05,108.5,71,7.63,-51.8,24.364,2.09,1.6
6/13/2019,20:40:00,0.0,,107.2,108.6,112.4,111.6,9.39,0.05,108.4,70,7.66,-53.7,24.374,2.08,1.6
6/13/2019,20:45:00,0.0,,107.1,108.6,112.3,111.5,9.39,0.05,108.4,70,7.67,-54.0,24.356,2.09,1.6
6/13/2019,20:50:00,0.0,,107.1,108.6,112.0,111.2,9.37,0.05,108.5,71,7.63,-51.6,24.332,2.08,1.6
6/13/2019,20:55:00,0.0,,107.1,108.6,112.0,111.2,9.36,0.05,108.5,70,7.63,-51.6,24.360,2.09,1.6
6/13/2019,21:00:00,0.0,,107.1,108.6,111.8,111.0,9.35,0.05,108.5,70,7.64,-52.5,24.358,2.08,1.6
6/13/2019,21:05:00,0.0,,107.2,108.6,111.9,111.1,9.35,0.05,108.5,71,7.63,-52.0,24.365,2.09,1.6
6/13/2019,21:10:00,0.0,,107.2,108.6,111.6,110.8,9.33,0.05,108.5,71,7.64,-52.2,24.355,2.08,1.6
6/13/2019,21:15:00,0.0,,107.2,108.7,111.1,110.4,9.30,0.05,108.5,71,7.63,-51.9,24.340,2.09,1.6
6/13/2019,21:20:00,0.0,,107.2,108.6,111.0,110.2,9.28,0.05,108.5,71,7.61,-50.6,24.347,2.08,1.6
6/13/2019,21:25:00,0.0,,107.2,108.7,110.6,109.8,9.25,0.05,108.6,71,7.62,-51.3,24.337,2.09,1.6
6/13/2019,21:30:00,0.0,,107.2,108.7,110.2,109.4,9.22,0.05,108.6,71,7.60,-50.2,24.352,2.08,1.6
6/13/2019,21:35:00,0.0,,107.3,108.8,110.6,109.8,9.25,0.05,108.6,71,7.58,-48.9,24.345,2.09,1.6
6/13/2019,21:40:00,0.0,,107.3,108.8,110.7,109.9,9.26,0.05,108.7,71,7.62,-50.9,24.330,2.08,1.6
6/13/2019,21:45:00,0.0,,107.3,108.8,110.4,109.7,9.24,0.05,108.7,71,7.58,-48.8,24.333,2.09,1.6
6/13/2019,21:50:00,0.0,,107.3,108.9,110.3,109.5,9.23,0.05,108.7,71,7.60,-50.2,24.303,2.07,1.6
6/13/2019,21:55:00,0.0,,107.3,108.8,109.8,109.0,9.18,0.05,108.7,71,7.58,-48.9,24.330,2.09,1.6
6/13/2019,22:00:00,0.0,,107.0,108.7,110.8,110.0,9.28,0.05,108.6,71,7.63,-51.7,24.246,2.08,1.6
6/13/2019,22:05:00,0.0,,107.1,108.7,110.7,109.9,9.27,0.05,108.6,71,7.59,-49.4,24.279,2.09,1.6
6/13/2019,22:10:00,0.0,,107.1,108.8,110.4,109.7,9.25,0.05,108.6,71,7.61,-50.7,24.284,2.08,1.6
6/13/2019,22:15:00,0.0,,107.2,108.7,110.5,109.7,9.24,0.05,108.6,71,7.58,-49.1,24.328,2.09,1.6
6/13/2019,22:20:00,0.0,,107.2,108.8,110.4,109.6,9.24,0.05,108.7,71,7.59,-49.1,24.277,2.08,1.6
6/13/2019,22:25:00,0.0,,107.2,108.8,110.3,109.6,9.24,0.05,108.7,71,7.57,-48.0,24.302,2.09,1.6
6/13/2019,22:30:00,0.0,,107.2,108.8,110.1,109.4,9.22,0.05,108.7,71,7.60,-49.8,24.300,2.08,1.6
6/13/2019,22:35:00,0.0,,107.2,108.8,110.3,109.6,9.23,0.05,108.6,71,7.59,-49.2,24.307,2.09,1.6
6/13/2019,22:40:00,0.0,,107.1,108.9,110.0,109.3,9.23,0.05,108.7,71,7.60,-50.0,24.214,2.08,1.6
6/13/2019,22:45:00,0.0,,107.1,108.8,109.9,109.1,9.20,0.05,108.6,71,7.57,-48.1,24.271,2.09,1.6
6/13/2019,22:50:00,0.0,,107.2,108.8,109.5,108.7,9.16,0.05,108.7,71,7.58,-48.9,24.285,2.07,1.6
6/13/2019,22:55:00,0.0,,107.2,108.8,109.3,108.6,9.15,0.05,108.6,71,7.58,-48.6,24.291,2.09,1.6
6/13/2019,23:00:00,0.0,,107.2,108.8,109.1,108.3,9.13,0.05,108.7,71,7.57,-48.3,24.291,2.07,1.6
6/13/2019,23:05:00,0.0,,107.3,108.8,108.7,108.0,9.10,0.05,108.7,71,7.57,-48.2,24.311,2.09,1.6
