date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-09-01 06:55:00,9/1/2019,06:55:00,0,NA,126.4,123.3,99.6,99.8,8.05,0.06,123.6,80,7.33,-39.7,26.193,2.31,1.6
2019-09-01 07:00:00,9/1/2019,07:00:00,0,NA,126.2,123.2,98.9,99.1,8,0.06,123.5,80,7.33,-39.8,26.181,2.3,1.6
2019-09-01 07:05:00,9/1/2019,07:05:00,0,NA,126.3,123.2,98.4,98.6,7.96,0.06,123.5,80,7.33,-39.7,26.173,2.31,1.6
2019-09-01 07:10:00,9/1/2019,07:10:00,0,NA,126.2,123.2,98.4,98.6,7.96,0.06,123.5,80,7.32,-39.2,26.163,2.3,1.6
2019-09-01 07:15:00,9/1/2019,07:15:00,0,NA,126.3,123.3,98.5,98.7,7.97,0.06,123.6,80,7.32,-39.3,26.151,2.31,1.6
2019-09-01 07:20:00,9/1/2019,07:20:00,0,NA,126.1,123.2,98.5,98.7,7.97,0.06,123.4,80,7.32,-39.1,26.149,2.3,1.6
2019-09-01 07:25:00,9/1/2019,07:25:00,0,NA,126.1,123.2,99.2,99.3,8.02,0.06,123.4,80,7.32,-39.2,26.134,2.31,1.6
2019-09-01 07:30:00,9/1/2019,07:30:00,0,NA,126.2,123.3,98.8,99,7.99,0.06,123.5,80,7.33,-39.9,26.13,2.3,1.6
2019-09-01 07:35:00,9/1/2019,07:35:00,0,NA,126.3,123.3,98.3,98.4,7.95,0.06,123.6,80,7.28,-36.9,26.129,2.31,1.6
2019-09-01 07:40:00,9/1/2019,07:40:00,0,NA,126.2,123.3,98.2,98.3,7.95,0.06,123.5,80,7.29,-37.1,26.119,2.3,1.6
2019-09-01 07:45:00,9/1/2019,07:45:00,0,NA,126.2,123.3,97.6,97.8,7.9,0.06,123.6,80,7.29,-37,26.108,2.31,1.6
2019-09-01 07:50:00,9/1/2019,07:50:00,0,NA,126.1,123.3,97.3,97.5,7.88,0.06,123.6,80,7.31,-38.6,26.084,2.3,1.6
2019-09-01 07:55:00,9/1/2019,07:55:00,0,NA,126.1,123.3,99.4,99.5,8.05,0.06,123.6,80,7.28,-36.5,26.083,2.31,1.6
2019-09-01 08:00:00,9/1/2019,08:00:00,0,NA,126,123.2,98.4,98.6,7.97,0.06,123.5,80,7.25,-35.1,26.078,2.3,1.6
2019-09-01 08:05:00,9/1/2019,08:05:00,0,NA,126.1,123.3,97.8,97.9,7.92,0.06,123.5,80,7.29,-37.5,26.071,2.31,1.6
2019-09-01 08:10:00,9/1/2019,08:10:00,0,NA,126,123.2,97.6,97.8,7.91,0.06,123.5,80,7.26,-35.4,26.069,2.3,1.6
2019-09-01 08:15:00,9/1/2019,08:15:00,0,NA,126,123.2,98.1,98.3,7.95,0.06,123.5,80,7.27,-36.1,26.066,2.31,1.6
2019-09-01 08:20:00,9/1/2019,08:20:00,0,NA,126,123.2,97.9,98.1,7.93,0.06,123.5,80,7.28,-36.7,26.064,2.3,1.6
2019-09-01 08:25:00,9/1/2019,08:25:00,0,NA,126,123.2,98.6,98.8,7.99,0.06,123.5,80,7.29,-37.5,26.062,2.31,1.6
2019-09-01 08:30:00,9/1/2019,08:30:00,0,NA,126.1,123.3,97.6,97.8,7.91,0.06,123.6,80,7.26,-35.4,26.061,2.3,1.6
2019-09-01 08:35:00,9/1/2019,08:35:00,0,NA,126,123.2,97.2,97.3,7.87,0.06,123.5,80,7.23,-33.7,26.065,2.31,1.6
2019-09-01 08:40:00,9/1/2019,08:40:00,0,NA,126,123.2,97.3,97.5,7.88,0.06,123.4,80,7.23,-34,26.069,2.3,1.6
2019-09-01 08:45:00,9/1/2019,08:45:00,0,NA,126,123.2,98.9,99.1,8.01,0.06,123.5,80,7.24,-34,26.074,2.31,1.6
2019-09-01 08:50:00,9/1/2019,08:50:00,0,NA,126.1,123.3,98.6,98.8,7.98,0.06,123.6,80,7.3,-37.7,26.086,2.3,1.6
2019-09-01 08:55:00,9/1/2019,08:55:00,0,NA,126.1,123.3,99.7,99.8,8.07,0.06,123.5,80,7.3,-38,26.087,2.31,1.6
2019-09-01 09:00:00,9/1/2019,09:00:00,0,NA,126,123.2,100.1,100.3,8.11,0.06,123.5,80,7.27,-36.3,26.095,2.3,1.6
2019-09-01 09:05:00,9/1/2019,09:05:00,0,NA,126.1,123.2,99.3,99.4,8.03,0.06,123.5,80,7.26,-35.6,26.121,2.31,1.6
2019-09-01 09:10:00,9/1/2019,09:10:00,0,NA,126.2,123.3,100.4,100.6,8.13,0.06,123.6,80,7.31,-38.2,26.105,2.3,1.6
2019-09-01 09:15:00,9/1/2019,09:15:00,0,NA,126.1,123.2,101,101.2,8.18,0.06,123.5,80,7.34,-40,26.097,2.31,1.6
2019-09-01 09:20:00,9/1/2019,09:20:00,0,NA,126,123.2,100.9,101.1,8.17,0.06,123.4,80,7.33,-39.7,26.097,2.3,1.6
2019-09-01 09:25:00,9/1/2019,09:25:00,0,NA,126,123.1,101.1,101.3,8.19,0.06,123.4,80,7.33,-39.7,26.096,2.31,1.6
2019-09-01 09:30:00,9/1/2019,09:30:00,0,NA,126,123.2,100.2,100.4,8.11,0.06,123.5,80,7.36,-41.3,26.09,2.3,1.6
2019-09-01 09:35:00,9/1/2019,09:35:00,0,NA,126.1,123.2,101.8,102,8.25,0.06,123.5,80,7.35,-40.9,26.098,2.31,1.6
2019-09-01 09:40:00,9/1/2019,09:40:00,0,NA,126.1,123.2,101.7,101.9,8.23,0.06,123.5,80,7.35,-41.1,26.106,2.3,1.6
2019-09-01 09:45:00,9/1/2019,09:45:00,0,NA,126,123.1,99.8,100,8.08,0.06,123.4,80,7.37,-41.7,26.104,2.31,1.6
2019-09-01 09:50:00,9/1/2019,09:50:00,0,NA,126.2,123.3,102.4,102.6,8.29,0.06,123.6,80,7.39,-43.5,26.117,2.3,1.6
2019-09-01 09:55:00,9/1/2019,09:55:00,0,NA,126,123.1,102.5,102.7,8.3,0.06,123.4,80,7.37,-42,26.118,2.31,1.6
2019-09-01 10:00:00,9/1/2019,10:00:00,0,NA,126.1,123.1,102.9,103.1,8.33,0.06,123.4,80,7.38,-42.6,26.136,2.3,1.6
2019-09-01 10:05:00,9/1/2019,10:05:00,0,NA,126.1,123.2,102.5,102.7,8.3,0.06,123.5,80,7.4,-44,26.138,2.31,1.6
2019-09-01 10:10:00,9/1/2019,10:10:00,0,NA,126.2,123.2,103.2,103.4,8.35,0.06,123.5,80,7.4,-43.8,26.146,2.3,1.6
2019-09-01 10:15:00,9/1/2019,10:15:00,0,NA,126.1,123.2,102.8,103,8.31,0.06,123.4,80,7.41,-44.3,26.149,2.31,1.6
2019-09-01 10:20:00,9/1/2019,10:20:00,0,NA,126.1,123.1,103,103.2,8.33,0.06,123.4,80,7.4,-43.7,26.16,2.3,1.6
2019-09-01 10:25:00,9/1/2019,10:25:00,0,NA,126.1,123,105,105.2,8.49,0.06,123.3,80,7.43,-45.4,26.186,2.31,1.6
2019-09-01 10:30:00,9/1/2019,10:30:00,0,NA,126.1,123,105.5,105.7,8.53,0.06,123.3,80,7.41,-44.7,26.188,2.3,1.6
2019-09-01 10:35:00,9/1/2019,10:35:00,0,NA,126.2,123.1,106.1,106.3,8.58,0.06,123.4,80,7.45,-46.9,26.198,2.31,1.6
2019-09-01 10:40:00,9/1/2019,10:40:00,0,NA,126.3,123.3,96.6,96.8,7.81,0.06,123.5,80,7.37,-42,26.174,2.3,1.6
2019-09-01 10:45:00,9/1/2019,10:45:00,0,NA,126.3,123.2,101.2,101.4,8.18,0.06,123.5,80,7.34,-40.4,26.182,2.31,1.6
2019-09-01 10:50:00,9/1/2019,10:50:00,0,NA,126.3,123.3,97.6,97.8,7.89,0.06,123.6,80,7.31,-38.5,26.176,2.3,1.6
2019-09-01 10:55:00,9/1/2019,10:55:00,0,NA,126.4,123.2,98.5,98.7,7.96,0.06,123.5,80,7.37,-41.8,26.21,2.31,1.6
2019-09-01 11:00:00,9/1/2019,11:00:00,0,NA,126.4,123.2,96.2,96.4,7.77,0.06,123.5,80,7.37,-42,26.221,2.3,1.6
2019-09-01 11:05:00,9/1/2019,11:05:00,0,NA,126.2,123.1,95.1,95.3,7.69,0.06,123.4,80,7.35,-40.9,26.212,2.31,1.6
2019-09-01 11:10:00,9/1/2019,11:10:00,0,NA,126.4,123.2,99.9,100.1,8.07,0.06,123.5,80,7.34,-40.1,26.211,2.3,1.6
2019-09-01 11:15:00,9/1/2019,11:15:00,0,NA,126.3,123.1,101.7,101.9,8.21,0.06,123.4,80,7.28,-36.7,26.253,2.31,1.6
2019-09-01 11:20:00,9/1/2019,11:20:00,0,NA,126.4,123,101.1,101.2,8.16,0.06,123.4,80,7.4,-43.8,26.283,2.3,1.6
2019-09-01 11:25:00,9/1/2019,11:25:00,0,NA,126.4,123.1,103.5,103.7,8.35,0.06,123.4,80,7.44,-46.3,26.267,2.3,1.6
2019-09-01 11:30:00,9/1/2019,11:30:00,0,NA,126.5,123.3,98.3,98.4,7.94,0.06,123.6,80,7.34,-40,26.245,2.3,1.6
2019-09-01 11:35:00,9/1/2019,11:35:00,0,NA,126.5,123.2,102.6,102.8,8.28,0.06,123.5,80,7.31,-38.6,26.285,2.3,1.6
2019-09-01 11:40:00,9/1/2019,11:40:00,0,NA,126.6,123.3,103.4,103.6,8.35,0.06,123.6,80,7.35,-41,26.263,2.3,1.6
2019-09-01 11:45:00,9/1/2019,11:45:00,0,NA,126.6,123.3,101.4,101.6,8.19,0.06,123.6,80,7.36,-41.5,26.265,2.31,1.6
2019-09-01 11:50:00,9/1/2019,11:50:00,0,NA,126.6,123.3,102.1,102.3,8.24,0.06,123.6,80,7.37,-42.1,26.262,2.3,1.6
2019-09-01 11:55:00,9/1/2019,11:55:00,0,NA,126.5,123.2,103.2,103.4,8.33,0.06,123.5,80,7.37,-42.3,26.299,2.31,1.6
2019-09-01 12:00:00,9/1/2019,12:00:00,0,NA,126.8,123.4,102.9,103.1,8.3,0.06,123.7,80,7.36,-41.5,26.312,2.3,1.6
2019-09-01 12:05:00,9/1/2019,12:05:00,0,NA,126.8,123.2,104.4,104.6,8.41,0.06,123.5,80,7.39,-43.5,26.367,2.31,1.6
2019-09-01 12:10:00,9/1/2019,12:10:00,0,NA,126.9,123.3,105.3,105.5,8.48,0.06,123.7,80,7.43,-45.5,26.385,2.3,1.6
2019-09-01 12:15:00,9/1/2019,12:15:00,0,NA,127.1,123.3,106.5,106.7,8.57,0.06,123.7,80,7.51,-50.5,26.427,2.31,1.6
2019-09-01 12:20:00,9/1/2019,12:20:00,0,NA,126.9,123.3,104.2,104.4,8.39,0.06,123.6,80,7.46,-47.2,26.398,2.3,1.6
2019-09-01 12:25:00,9/1/2019,12:25:00,0,NA,127,123.3,105.8,105.9,8.51,0.06,123.7,80,7.47,-47.8,26.425,2.31,1.6
2019-09-01 12:30:00,9/1/2019,12:30:00,0,NA,126.9,123.3,104.5,104.6,8.42,0.06,123.7,80,7.43,-45.9,26.351,2.3,1.6
2019-09-01 12:35:00,9/1/2019,12:35:00,0,NA,127.1,123.5,104.8,105,8.44,0.06,123.8,80,7.42,-45,26.37,2.31,1.6
2019-09-01 12:40:00,9/1/2019,12:40:00,0,NA,127.2,123.5,106.6,106.7,8.58,0.06,123.9,81,7.45,-47.1,26.401,2.3,1.6
2019-09-01 12:45:00,9/1/2019,12:45:00,0,NA,127,123.3,106.8,107,8.59,0.06,123.7,80,7.47,-47.9,26.42,2.3,1.6
2019-09-01 12:50:00,9/1/2019,12:50:00,0,NA,127,123.4,106.7,106.9,8.59,0.06,123.7,80,7.49,-49.3,26.41,2.3,1.6
2019-09-01 12:55:00,9/1/2019,12:55:00,0,NA,127.3,123.5,105.5,105.7,8.49,0.06,123.9,81,7.47,-48,26.447,2.31,1.6
2019-09-01 13:00:00,9/1/2019,13:00:00,0,NA,127.4,123.5,106.8,107,8.59,0.06,123.9,81,7.51,-50.2,26.485,2.3,1.6
2019-09-01 13:05:00,9/1/2019,13:05:00,0,NA,127.4,123.4,105.2,105.4,8.45,0.06,123.8,80,7.49,-49.2,26.534,2.31,1.6
2019-09-01 13:10:00,9/1/2019,13:10:00,0,NA,127.5,123.4,106.5,106.7,8.55,0.06,123.8,80,7.52,-51,26.563,2.3,1.6
2019-09-01 13:15:00,9/1/2019,13:15:00,0,NA,127.4,123.3,104.6,104.8,8.4,0.06,123.7,80,7.47,-47.8,26.549,2.31,1.6
2019-09-01 13:20:00,9/1/2019,13:20:00,0,NA,127.5,123.3,107.3,107.5,8.61,0.06,123.7,80,7.52,-51.3,26.591,2.3,1.6
2019-09-01 13:25:00,9/1/2019,13:25:00,0,NA,127.4,123.2,107.2,107.3,8.6,0.06,123.6,80,7.51,-50.7,26.611,2.3,1.6
2019-09-01 13:30:00,9/1/2019,13:30:00,0,NA,127.5,123.3,108.2,108.4,8.68,0.06,123.7,80,7.46,-47.7,26.586,2.3,1.6
2019-09-01 13:35:00,9/1/2019,13:35:00,0,NA,127.5,123.3,106.5,106.7,8.55,0.06,123.7,80,7.5,-49.6,26.589,2.31,1.6
2019-09-01 13:40:00,9/1/2019,13:40:00,0,NA,127.5,123.3,106,106.1,8.5,0.06,123.7,80,7.47,-48,26.604,2.3,1.6
2019-09-01 13:45:00,9/1/2019,13:45:00,0,NA,127.8,123.6,106.9,107.1,8.57,0.06,124,81,7.5,-49.9,26.611,2.31,1.6
2019-09-01 13:50:00,9/1/2019,13:50:00,0,NA,127.6,123.4,108.7,108.9,8.72,0.06,123.8,80,7.52,-50.8,26.589,2.3,1.6
2019-09-01 13:55:00,9/1/2019,13:55:00,0,NA,127.5,123.3,108.9,109.1,8.74,0.06,123.7,80,7.54,-52.4,26.589,2.31,1.6
2019-09-01 14:00:00,9/1/2019,14:00:00,0,NA,127.3,123.3,112.9,113.1,9.07,0.06,123.6,80,7.57,-53.7,26.559,2.3,1.6
2019-09-01 14:05:00,9/1/2019,14:05:00,0,NA,127.3,123.2,112.3,112.5,9.02,0.06,123.6,80,7.62,-56.9,26.565,2.31,1.6
2019-09-01 14:10:00,9/1/2019,14:10:00,0,NA,127.3,123.2,113.3,113.5,9.09,0.06,123.6,80,7.67,-59.9,26.583,2.3,1.6
2019-09-01 14:15:00,9/1/2019,14:15:00,0,NA,127.4,123.1,115.8,116,9.29,0.06,123.5,80,7.69,-61,26.628,2.31,1.6
2019-09-01 14:20:00,9/1/2019,14:20:00,0,NA,127.3,123.1,115.6,115.8,9.27,0.06,123.5,80,7.73,-63.8,26.643,2.3,1.6
2019-09-01 14:25:00,9/1/2019,14:25:00,0,NA,127.4,123,116.4,116.6,9.33,0.06,123.4,80,7.76,-65.6,26.674,2.31,1.6
2019-09-01 14:30:00,9/1/2019,14:30:00,0,NA,127.6,123.2,116.9,117.1,9.37,0.06,123.7,80,7.77,-65.9,26.67,2.3,1.6
2019-09-01 14:35:00,9/1/2019,14:35:00,0,NA,127.6,123.2,116.8,117.1,9.36,0.06,123.7,80,7.79,-67.4,26.671,2.31,1.6
2019-09-01 14:40:00,9/1/2019,14:40:00,0,NA,127.8,123.1,117.2,117.4,9.37,0.06,123.6,80,7.82,-69,26.768,2.3,1.6
2019-09-01 14:45:00,9/1/2019,14:45:00,0,NA,127.9,123.2,117.9,118.1,9.43,0.06,123.6,80,7.82,-69,26.797,2.31,1.6
2019-09-01 14:50:00,9/1/2019,14:50:00,0,NA,128.1,123.2,117.4,117.6,9.38,0.06,123.7,80,7.74,-64.3,26.849,2.3,1.6
2019-09-01 14:55:00,9/1/2019,14:55:00,0,NA,128.1,123.4,117.9,118.1,9.42,0.06,123.9,81,7.82,-68.7,26.802,2.31,1.6
2019-09-01 15:00:00,9/1/2019,15:00:00,0,NA,128.2,123.3,117.4,117.6,9.37,0.06,123.8,80,7.73,-63.8,26.897,2.3,1.6
2019-09-01 15:05:00,9/1/2019,15:05:00,0,NA,127.9,123.2,117.8,118,9.42,0.06,123.7,80,7.77,-66,26.799,2.3,1.6
2019-09-01 15:10:00,9/1/2019,15:10:00,0,NA,127.8,123.2,117.3,117.5,9.39,0.06,123.6,80,7.76,-65.5,26.768,2.3,1.6
2019-09-01 15:15:00,9/1/2019,15:15:00,0,NA,128.1,123.3,116.7,116.9,9.32,0.06,123.7,80,7.7,-61.9,26.843,2.31,1.6
2019-09-01 15:20:00,9/1/2019,15:20:00,0,NA,128.1,123.3,117.5,117.7,9.39,0.06,123.7,80,7.76,-65.6,26.868,2.3,1.6
2019-09-01 15:25:00,9/1/2019,15:25:00,0,NA,128.5,123.3,114.5,114.7,9.13,0.06,123.8,80,7.72,-63,26.986,2.31,1.6
2019-09-01 15:30:00,9/1/2019,15:30:00,0,NA,128.3,123.3,118.4,118.6,9.45,0.06,123.7,80,7.81,-68.1,26.906,2.3,1.6
2019-09-01 15:35:00,9/1/2019,15:35:00,0,NA,128.2,123.2,118.4,118.6,9.44,0.06,123.7,80,7.8,-68,26.92,2.31,1.6
2019-09-01 15:40:00,9/1/2019,15:40:00,0,NA,128,123.1,118.5,118.7,9.46,0.06,123.5,80,7.85,-70.5,26.891,2.3,1.6
2019-09-01 15:45:00,9/1/2019,15:45:00,0,NA,128.1,123.1,117.8,118,9.4,0.06,123.6,80,7.81,-68.6,26.901,2.31,1.6
2019-09-01 15:50:00,9/1/2019,15:50:00,0,NA,128.3,123.2,119.3,119.6,9.52,0.06,123.7,80,7.83,-69.4,26.93,2.3,1.6
2019-09-01 15:55:00,9/1/2019,15:55:00,0,NA,128.7,123.3,119.6,119.8,9.52,0.06,123.8,80,7.82,-68.8,27.056,2.3,1.6
2019-09-01 16:00:00,9/1/2019,16:00:00,0,NA,128.7,123.2,119.4,119.6,9.5,0.06,123.8,80,7.83,-69.7,27.069,2.3,1.6
2019-09-01 16:05:00,9/1/2019,16:05:00,0,NA,128.7,123.5,119.6,119.8,9.52,0.06,124,81,7.83,-69.7,27.02,2.31,1.6
2019-09-01 16:10:00,9/1/2019,16:10:00,0,NA,128.7,123.5,119.5,119.7,9.52,0.06,124,81,7.86,-71.3,27.021,2.3,1.6
2019-09-01 16:15:00,9/1/2019,16:15:00,0,NA,128.6,123.3,120.4,120.6,9.59,0.06,123.8,80,7.93,-75.4,27.029,2.31,1.6
2019-09-01 16:20:00,9/1/2019,16:20:00,0,NA,128.3,123.2,115.8,116,9.24,0.06,123.7,80,7.81,-68.5,26.924,2.3,1.6
2019-09-01 16:25:00,9/1/2019,16:25:00,0,NA,128.3,123.1,117,117.2,9.32,0.06,123.6,80,7.8,-67.8,27.004,2.31,1.6
2019-09-01 16:30:00,9/1/2019,16:30:00,0,NA,128.7,123.3,117.3,117.5,9.34,0.06,123.8,80,7.91,-74.2,27.068,2.3,1.6
2019-09-01 16:35:00,9/1/2019,16:35:00,0,NA,128.8,123.3,120.6,120.8,9.59,0.06,123.8,80,7.84,-70.3,27.1,2.31,1.6
2019-09-01 16:40:00,9/1/2019,16:40:00,0,NA,129,123.4,120.1,120.4,9.55,0.06,123.9,81,7.93,-75.8,27.142,2.3,1.6
2019-09-01 16:45:00,9/1/2019,16:45:00,0,NA,128.6,123.1,120.9,121.1,9.61,0.06,123.6,80,7.94,-76.1,27.102,2.31,1.6
2019-09-01 16:50:00,9/1/2019,16:50:00,0,NA,128.4,123.1,118.2,118.4,9.41,0.06,123.6,80,7.97,-78,27.05,2.3,1.6
2019-09-01 16:55:00,9/1/2019,16:55:00,0,NA,128.4,123.1,117.6,117.8,9.36,0.06,123.6,80,7.96,-77.6,27.019,2.3,1.6
2019-09-01 17:00:00,9/1/2019,17:00:00,0,NA,128.3,123.2,119.3,119.5,9.51,0.06,123.7,80,7.93,-75.5,26.946,2.3,1.6
2019-09-01 17:05:00,9/1/2019,17:05:00,0,NA,128.4,123.2,116.7,116.9,9.3,0.06,123.7,80,7.81,-68.1,27.002,2.31,1.6
2019-09-01 17:10:00,9/1/2019,17:10:00,0,NA,128.6,123.1,117.4,117.6,9.34,0.06,123.6,80,7.79,-67.3,27.101,2.3,1.6
2019-09-01 17:15:00,9/1/2019,17:15:00,0,NA,129,123.5,119.3,119.5,9.49,0.06,124,81,7.93,-75.6,27.094,2.31,1.6
2019-09-01 17:20:00,9/1/2019,17:20:00,0,NA,128.6,123.3,118.7,118.9,9.45,0.06,123.8,80,7.93,-75.5,27.033,2.3,1.6
2019-09-01 17:25:00,9/1/2019,17:25:00,0,NA,128.5,123.3,118.2,118.4,9.42,0.06,123.8,80,7.9,-73.8,26.996,2.3,1.6
2019-09-01 17:30:00,9/1/2019,17:30:00,0,NA,128.7,123.3,119.3,119.5,9.49,0.06,123.8,80,7.91,-74.2,27.068,2.3,1.6
2019-09-01 17:35:00,9/1/2019,17:35:00,0,NA,128.7,123.2,118.6,118.8,9.43,0.06,123.7,80,7.88,-72.6,27.079,2.31,1.6
2019-09-01 17:40:00,9/1/2019,17:40:00,0,NA,128.9,123.2,121.1,121.3,9.62,0.06,123.8,80,8.09,-85.1,27.159,2.3,1.6
2019-09-01 17:45:00,9/1/2019,17:45:00,0,NA,128.9,123.2,121.8,122,9.67,0.06,123.7,80,8.03,-81.6,27.19,2.31,1.6
2019-09-01 17:50:00,9/1/2019,17:50:00,0,NA,128.9,123.3,119.9,120.1,9.53,0.06,123.9,81,8.02,-80.9,27.132,2.3,1.6
2019-09-01 17:55:00,9/1/2019,17:55:00,0,NA,129.1,123.5,119.5,119.7,9.49,0.06,124,81,7.92,-74.8,27.155,2.31,1.6
2019-09-01 18:00:00,9/1/2019,18:00:00,0,NA,129.2,123.5,117.8,118,9.36,0.06,124.1,81,7.81,-68.5,27.155,2.3,1.6
2019-09-01 18:05:00,9/1/2019,18:05:00,0,NA,129.2,123.5,117.8,118,9.36,0.06,124,81,7.82,-69.1,27.168,2.31,1.6
2019-09-01 18:10:00,9/1/2019,18:10:00,0,NA,129.2,123.7,117.3,117.5,9.33,0.06,124.3,81,7.81,-68.1,27.096,2.3,1.6
2019-09-01 18:15:00,9/1/2019,18:15:00,0,NA,129.3,123.9,116.7,116.9,9.3,0.06,124.5,81,7.77,-66.3,27.031,2.3,1.6
2019-09-01 18:20:00,9/1/2019,18:20:00,0,NA,129.1,123.7,116.2,116.4,9.24,0.06,124.2,81,7.75,-65,27.071,2.3,1.6
2019-09-01 18:25:00,9/1/2019,18:25:00,0,NA,129,123.8,118.2,118.4,9.42,0.06,124.3,81,7.85,-70.6,26.983,2.31,1.6
2019-09-01 18:30:00,9/1/2019,18:30:00,0,NA,128.8,123.6,118,118.2,9.4,0.06,124.1,81,7.85,-71,27,2.3,1.6
2019-09-01 18:35:00,9/1/2019,18:35:00,0,NA,129,123.4,118.1,118.3,9.39,0.06,124,81,7.84,-70.4,27.143,2.3,1.6
2019-09-01 18:40:00,9/1/2019,18:40:00,0,NA,129.1,123.4,118.6,118.8,9.41,0.06,124,81,7.91,-74.3,27.185,2.3,1.6
2019-09-01 18:45:00,9/1/2019,18:45:00,0,NA,129.4,123.4,121.8,122,9.65,0.06,124,81,7.87,-71.9,27.266,2.31,1.6
2019-09-01 18:50:00,9/1/2019,18:50:00,0,NA,129.3,123.4,120.7,120.9,9.57,0.06,124,81,7.89,-73.4,27.251,2.3,1.6
2019-09-01 18:55:00,9/1/2019,18:55:00,0,NA,129.3,123.6,119.2,119.4,9.47,0.06,124.1,81,7.9,-73.8,27.177,2.3,1.6
2019-09-01 19:00:00,9/1/2019,19:00:00,0,NA,129.3,123.6,118.5,118.7,9.42,0.06,124.2,81,7.8,-67.9,27.15,2.3,1.6
2019-09-01 19:05:00,9/1/2019,19:05:00,0,NA,129.3,123.6,118.2,118.4,9.39,0.06,124.2,81,7.7,-62,27.15,2.3,1.6
2019-09-01 19:10:00,9/1/2019,19:10:00,0,NA,129.4,123.7,117.1,117.3,9.3,0.06,124.3,81,7.71,-62.3,27.16,2.3,1.6
2019-09-01 19:15:00,9/1/2019,19:15:00,0,NA,129.4,123.7,116.2,116.4,9.23,0.06,124.2,81,7.69,-61.2,27.163,2.3,1.6
2019-09-01 19:20:00,9/1/2019,19:20:00,0,NA,129.5,123.9,116.5,116.7,9.25,0.06,124.4,81,7.64,-58.4,27.156,2.3,1.6
2019-09-01 19:25:00,9/1/2019,19:25:00,0,NA,129.6,123.9,116.4,116.6,9.25,0.06,124.4,81,7.69,-61,27.166,2.31,1.6
2019-09-01 19:30:00,9/1/2019,19:30:00,0,NA,129.5,123.8,115.6,115.8,9.18,0.06,124.3,81,7.68,-60.8,27.168,2.3,1.6
2019-09-01 19:35:00,9/1/2019,19:35:00,0,NA,129.5,123.8,115.8,116,9.2,0.06,124.3,81,7.66,-59.5,27.162,2.3,1.6
2019-09-01 19:40:00,9/1/2019,19:40:00,0,NA,129.3,123.7,116.4,116.6,9.24,0.06,124.2,81,7.69,-61.2,27.163,2.3,1.6
2019-09-01 19:45:00,9/1/2019,19:45:00,0,NA,129.4,123.6,117.9,118.1,9.36,0.06,124.2,81,7.7,-61.7,27.192,2.3,1.6
2019-09-01 19:50:00,9/1/2019,19:50:00,0,NA,129.5,123.7,118.2,118.4,9.38,0.06,124.2,81,7.73,-63.9,27.202,2.3,1.6
2019-09-01 19:55:00,9/1/2019,19:55:00,0,NA,129.5,123.7,118.7,118.9,9.42,0.06,124.3,81,7.8,-67.9,27.195,2.3,1.6
2019-09-01 20:00:00,9/1/2019,20:00:00,0,NA,129.7,123.9,119.1,119.3,9.45,0.06,124.4,81,7.79,-67.2,27.209,2.3,1.6
2019-09-01 20:05:00,9/1/2019,20:05:00,0,NA,129.7,123.8,119,119.2,9.44,0.06,124.4,81,7.81,-68.1,27.225,2.3,1.6
2019-09-01 20:10:00,9/1/2019,20:10:00,0,NA,129.7,123.8,117.9,118.1,9.35,0.06,124.4,81,7.75,-64.8,27.215,2.3,1.6
2019-09-01 20:15:00,9/1/2019,20:15:00,0,NA,129.9,124,117.9,118.1,9.36,0.06,124.6,81,7.73,-63.5,27.211,2.3,1.6
2019-09-01 20:20:00,9/1/2019,20:20:00,0,NA,129.7,123.9,116.6,116.8,9.26,0.06,124.4,81,7.72,-63.3,27.207,2.3,1.6
2019-09-01 20:25:00,9/1/2019,20:25:00,0,NA,129.8,124,116.5,116.7,9.25,0.06,124.6,81,7.69,-61.4,27.202,2.3,1.6
2019-09-01 20:30:00,9/1/2019,20:30:00,0,NA,129.8,124.1,116.3,116.5,9.23,0.06,124.6,81,7.69,-61.3,27.192,2.3,1.6
2019-09-01 20:35:00,9/1/2019,20:35:00,0,NA,129.8,124.1,116,116.2,9.21,0.06,124.6,81,7.67,-59.8,27.198,2.3,1.6
2019-09-01 20:40:00,9/1/2019,20:40:00,0,NA,130.2,124.4,115.7,115.9,9.19,0.06,124.9,81,7.63,-57.4,27.186,2.3,1.6
2019-09-01 20:45:00,9/1/2019,20:45:00,0,NA,130.3,124.6,115.5,115.7,9.17,0.06,125.1,81,7.6,-55.6,27.19,2.3,1.6
2019-09-01 20:50:00,9/1/2019,20:50:00,0,NA,130.4,124.6,115.8,116,9.2,0.06,125.2,81,7.62,-57.3,27.164,2.3,1.6
2019-09-01 20:55:00,9/1/2019,20:55:00,0,NA,130.2,124.5,115.1,115.3,9.15,0.06,125,81,7.63,-57.4,27.147,2.3,1.6
2019-09-01 21:00:00,9/1/2019,21:00:00,0,NA,130,124.3,114.8,115,9.12,0.06,124.8,81,7.6,-55.7,27.156,2.3,1.6
2019-09-01 21:05:00,9/1/2019,21:05:00,0,NA,130,124.3,116.9,117.1,9.29,0.06,124.8,81,7.66,-59.5,27.152,2.3,1.6
2019-09-01 21:10:00,9/1/2019,21:10:00,0,NA,130.1,124.4,116.1,116.3,9.22,0.06,124.9,81,7.64,-58.4,27.177,2.3,1.6
