date.time,date,time,fract_sec,site_name,cond,nLF_cond,perc_ODO,perc_local_ODO,ODO_conc,sal,sp_cond,TDS,pH,pH_mV,temp,battery,cable_pwr
2019-07-28 10:00:00,7/28/2019,10:00:00,0,NA,121.4,114.9,114.8,115.2,9.04,0.05,115.5,75,8.2,-91.8,27.641,2.65,1.6
2019-07-28 10:05:00,7/28/2019,10:05:00,0,NA,121.4,114.9,115.2,115.6,9.08,0.05,115.5,75,8.19,-91.4,27.647,2.65,1.6
2019-07-28 10:10:00,7/28/2019,10:10:00,0,NA,121.4,114.9,116.1,116.5,9.14,0.05,115.5,75,8.29,-97.3,27.661,2.65,1.6
2019-07-28 10:15:00,7/28/2019,10:15:00,0,NA,121.4,114.8,116.3,116.6,9.15,0.05,115.4,75,8.24,-94.2,27.699,2.65,1.6
2019-07-28 10:20:00,7/28/2019,10:20:00,0,NA,121.4,114.8,116.2,116.5,9.14,0.05,115.4,75,8.29,-97.4,27.699,2.65,1.6
2019-07-28 10:25:00,7/28/2019,10:25:00,0,NA,121.4,114.8,116.6,117,9.18,0.05,115.4,75,8.32,-99,27.692,2.65,1.6
2019-07-28 10:30:00,7/28/2019,10:30:00,0,NA,121.4,114.8,116.8,117.2,9.19,0.05,115.4,75,8.33,-99.7,27.712,2.65,1.6
2019-07-28 10:35:00,7/28/2019,10:35:00,0,NA,121.4,114.8,118.4,118.8,9.31,0.05,115.4,75,8.36,-101.2,27.717,2.64,1.6
2019-07-28 10:40:00,7/28/2019,10:40:00,0,NA,121.2,114.5,118.4,118.7,9.3,0.05,115.2,75,8.38,-102.8,27.748,2.65,1.6
2019-07-28 10:45:00,7/28/2019,10:45:00,0,NA,121.2,114.6,118.6,119,9.33,0.05,115.2,75,8.43,-105.8,27.727,2.65,1.6
2019-07-28 10:50:00,7/28/2019,10:50:00,0,NA,121.2,114.6,119.5,119.8,9.4,0.05,115.2,75,8.4,-103.6,27.724,2.65,1.6
2019-07-28 10:55:00,7/28/2019,10:55:00,0,NA,121.3,114.6,119.5,119.9,9.4,0.05,115.3,75,8.43,-105.6,27.747,2.64,1.6
2019-07-28 11:00:00,7/28/2019,11:00:00,0,NA,121.3,114.6,119,119.4,9.35,0.05,115.2,75,8.4,-103.8,27.766,2.65,1.6
2019-07-28 11:05:00,7/28/2019,11:05:00,0,NA,121.3,114.5,119.7,120.1,9.4,0.05,115.2,75,8.45,-106.6,27.796,2.64,1.6
2019-07-28 11:10:00,7/28/2019,11:10:00,0,NA,121.4,114.6,119.9,120.2,9.41,0.05,115.2,75,8.42,-105.3,27.796,2.65,1.6
2019-07-28 11:15:00,7/28/2019,11:15:00,0,NA,121.4,114.6,120.6,121,9.47,0.05,115.2,75,8.46,-107.7,27.812,2.64,1.6
2019-07-28 11:20:00,7/28/2019,11:20:00,0,NA,121.4,114.6,122.2,122.6,9.59,0.05,115.2,75,8.53,-111.4,27.82,2.65,1.6
2019-07-28 11:25:00,7/28/2019,11:25:00,0,NA,121.5,114.5,121.7,122.1,9.55,0.05,115.2,75,8.52,-111,27.856,2.65,1.6
2019-07-28 11:30:00,7/28/2019,11:30:00,0,NA,121.5,114.5,122.6,123,9.62,0.05,115.2,75,8.56,-113.5,27.868,2.65,1.6
2019-07-28 11:35:00,7/28/2019,11:35:00,0,NA,121.8,114.6,123,123.3,9.64,0.05,115.3,75,8.57,-114.4,27.924,2.64,1.6
2019-07-28 11:40:00,7/28/2019,11:40:00,0,NA,121.7,114.6,123.2,123.6,9.66,0.05,115.3,75,8.6,-116.1,27.873,2.65,1.6
2019-07-28 11:45:00,7/28/2019,11:45:00,0,NA,121.8,114.8,124.1,124.5,9.73,0.05,115.5,75,8.61,-116.5,27.873,2.64,1.6
2019-07-28 11:50:00,7/28/2019,11:50:00,0,NA,121.8,114.7,124.1,124.5,9.72,0.05,115.4,75,8.59,-115.1,27.926,2.65,1.6
2019-07-28 11:55:00,7/28/2019,11:55:00,0,NA,122,114.8,125.2,125.5,9.8,0.05,115.5,75,8.65,-118.8,27.97,2.64,1.6
2019-07-28 12:00:00,7/28/2019,12:00:00,0,NA,122.1,114.8,126,126.4,9.87,0.05,115.6,75,8.68,-120.8,27.973,2.65,1.6
2019-07-28 12:05:00,7/28/2019,12:05:00,0,NA,122.1,114.8,125.6,126,9.83,0.05,115.5,75,8.67,-119.9,27.997,2.65,1.6
2019-07-28 12:10:00,7/28/2019,12:10:00,0,NA,122.3,115,125.8,126.2,9.85,0.05,115.7,75,8.68,-120.4,27.97,2.65,1.6
2019-07-28 12:15:00,7/28/2019,12:15:00,0,NA,122.3,114.9,126.4,126.8,9.89,0.05,115.6,75,8.69,-121.1,28.027,2.64,1.6
2019-07-28 12:20:00,7/28/2019,12:20:00,0,NA,122.4,114.9,127.8,128.2,9.99,0.05,115.6,75,8.72,-123.2,28.034,2.65,1.6
2019-07-28 12:25:00,7/28/2019,12:25:00,0,NA,122.6,114.9,128.2,128.6,10.02,0.05,115.7,75,8.75,-124.8,28.112,2.65,1.6
2019-07-28 12:30:00,7/28/2019,12:30:00,0,NA,122.9,115,129.6,130,10.1,0.05,115.8,75,8.79,-127.3,28.212,2.65,1.6
2019-07-28 12:35:00,7/28/2019,12:35:00,0,NA,122.9,115.2,130.8,131.2,10.21,0.05,115.9,75,8.81,-128.3,28.166,2.64,1.6
2019-07-28 12:40:00,7/28/2019,12:40:00,0,NA,123.1,115.3,131.9,132.3,10.29,0.05,116.1,75,8.87,-132.1,28.169,2.65,1.6
2019-07-28 12:45:00,7/28/2019,12:45:00,0,NA,123,115.2,132.2,132.6,10.31,0.05,116,75,8.87,-131.9,28.188,2.64,1.6
2019-07-28 12:50:00,7/28/2019,12:50:00,0,NA,123.1,115.3,132.5,132.9,10.33,0.05,116,75,8.88,-132.6,28.194,2.65,1.6
2019-07-28 12:55:00,7/28/2019,12:55:00,0,NA,123.4,115.3,132.5,132.9,10.32,0.05,116.1,75,8.87,-132.3,28.276,2.64,1.6
2019-07-28 13:00:00,7/28/2019,13:00:00,0,NA,123.6,115.3,133.7,134.1,10.4,0.05,116.2,75,8.88,-132.8,28.345,2.65,1.6
2019-07-28 13:05:00,7/28/2019,13:05:00,0,NA,123.6,115.3,133.7,134.1,10.4,0.05,116.1,75,8.92,-135.4,28.372,2.64,1.6
2019-07-28 13:10:00,7/28/2019,13:10:00,0,NA,123.8,115.6,135.5,135.9,10.54,0.05,116.4,76,8.93,-136,28.344,2.65,1.6
2019-07-28 13:15:00,7/28/2019,13:15:00,0,NA,123.8,115.5,136,136.5,10.57,0.05,116.3,76,8.95,-137.2,28.385,2.64,1.6
2019-07-28 13:20:00,7/28/2019,13:20:00,0,NA,123.8,115.6,135.5,135.9,10.55,0.05,116.5,76,8.93,-135.5,28.323,2.65,1.6
2019-07-28 13:25:00,7/28/2019,13:25:00,0,NA,123.9,115.6,136.8,137.2,10.64,0.05,116.4,76,8.94,-136.5,28.367,2.64,1.6
2019-07-28 13:30:00,7/28/2019,13:30:00,0,NA,124.1,115.6,137.2,137.7,10.66,0.05,116.5,76,8.97,-138.1,28.436,2.65,1.6
2019-07-28 13:35:00,7/28/2019,13:35:00,0,NA,124.1,115.6,137.2,137.6,10.65,0.05,116.5,76,8.94,-136.3,28.438,2.64,1.6
2019-07-28 13:40:00,7/28/2019,13:40:00,0,NA,124.3,115.8,138.2,138.6,10.74,0.05,116.7,76,8.97,-138.1,28.411,2.65,1.6
2019-07-28 13:45:00,7/28/2019,13:45:00,0,NA,124.5,115.9,138.8,139.3,10.77,0.05,116.7,76,8.96,-137.9,28.498,2.65,1.6
2019-07-28 13:50:00,7/28/2019,13:50:00,0,NA,124.7,116,138.7,139.1,10.75,0.05,116.8,76,8.95,-137.4,28.529,2.65,1.6
2019-07-28 13:55:00,7/28/2019,13:55:00,0,NA,124.6,115.9,138.6,139.1,10.75,0.05,116.8,76,9,-140.1,28.518,2.64,1.6
2019-07-28 14:00:00,7/28/2019,14:00:00,0,NA,124.6,115.9,139.7,140.1,10.83,0.05,116.8,76,9.01,-140.8,28.507,2.65,1.6
2019-07-28 14:05:00,7/28/2019,14:05:00,0,NA,125.2,116.4,141.5,142,10.97,0.05,117.3,76,9.02,-141.6,28.544,2.65,1.6
2019-07-28 14:10:00,7/28/2019,14:10:00,0,NA,125.4,116.5,141.4,141.9,10.95,0.05,117.3,76,9.04,-142.4,28.591,2.65,1.6
2019-07-28 14:15:00,7/28/2019,14:15:00,0,NA,125.6,116.5,141.9,142.3,10.98,0.05,117.4,76,9.03,-142.2,28.66,2.65,1.6
2019-07-28 14:20:00,7/28/2019,14:20:00,0,NA,125.8,116.7,143,143.4,11.06,0.05,117.6,76,9.06,-144,28.675,2.65,1.6
2019-07-28 14:25:00,7/28/2019,14:25:00,0,NA,125.6,116.7,142.6,143.1,11.04,0.05,117.6,76,9.05,-143.1,28.596,2.65,1.6
2019-07-28 14:30:00,7/28/2019,14:30:00,0,NA,125.6,116.6,142.3,142.8,11.02,0.05,117.5,76,9.06,-143.8,28.607,2.65,1.6
2019-07-28 14:35:00,7/28/2019,14:35:00,0,NA,125.8,116.9,143.5,144,11.12,0.05,117.7,77,9.06,-143.6,28.569,2.64,1.6
2019-07-28 14:40:00,7/28/2019,14:40:00,0,NA,125.6,116.7,142.5,143,11.04,0.05,117.6,76,9.06,-143.8,28.559,2.65,1.6
2019-07-28 14:45:00,7/28/2019,14:45:00,0,NA,125.5,116.6,142,142.5,11,0.05,117.5,76,9.05,-143,28.582,2.65,1.6
2019-07-28 14:50:00,7/28/2019,14:50:00,0,NA,125.5,116.5,142.5,142.9,11.03,0.05,117.4,76,9.07,-144.2,28.608,2.65,1.6
2019-07-28 14:55:00,7/28/2019,14:55:00,0,NA,125.5,116.6,142.8,143.3,11.07,0.05,117.5,76,9.07,-144.4,28.572,2.64,1.6
2019-07-28 15:00:00,7/28/2019,15:00:00,0,NA,125.5,116.5,142.8,143.2,11.05,0.05,117.4,76,9.06,-144,28.63,2.65,1.6
2019-07-28 15:05:00,7/28/2019,15:05:00,0,NA,125.7,116.6,144.3,144.8,11.17,0.05,117.5,76,9.07,-144.4,28.646,2.65,1.6
2019-07-28 15:10:00,7/28/2019,15:10:00,0,NA,125.9,117,146.3,146.7,11.33,0.05,117.8,77,9.11,-146.8,28.575,2.65,1.6
2019-07-28 15:15:00,7/28/2019,15:15:00,0,NA,126.4,117,147.8,148.3,11.41,0.05,117.9,77,9.15,-149.3,28.78,2.64,1.6
2019-07-28 15:20:00,7/28/2019,15:20:00,0,NA,126.5,117.1,149.3,149.8,11.53,0.05,118,77,9.16,-149.7,28.775,2.65,1.6
2019-07-28 15:25:00,7/28/2019,15:25:00,0,NA,126.6,117.1,148.9,149.4,11.5,0.05,118.1,77,9.14,-148.9,28.777,2.64,1.6
2019-07-28 15:30:00,7/28/2019,15:30:00,0,NA,126.8,117.4,149.5,150,11.55,0.05,118.4,77,9.14,-148.7,28.751,2.65,1.6
2019-07-28 15:35:00,7/28/2019,15:35:00,0,NA,127,117.4,148.5,149,11.45,0.05,118.3,77,9.15,-148.9,28.845,2.65,1.6
2019-07-28 15:40:00,7/28/2019,15:40:00,0,NA,127,117.4,149.4,149.8,11.52,0.05,118.3,77,9.15,-149.3,28.838,2.65,1.6
2019-07-28 15:45:00,7/28/2019,15:45:00,0,NA,127.2,117.6,150.6,151.1,11.61,0.05,118.6,77,9.15,-149.2,28.837,2.65,1.6
2019-07-28 15:50:00,7/28/2019,15:50:00,0,NA,127.2,117.4,150.7,151.2,11.61,0.05,118.4,77,9.15,-149.2,28.9,2.65,1.6
2019-07-28 15:55:00,7/28/2019,15:55:00,0,NA,127.4,117.5,150.6,151,11.59,0.05,118.5,77,9.16,-150.2,28.946,2.64,1.6
2019-07-28 16:00:00,7/28/2019,16:00:00,0,NA,127.4,117.4,152.6,153.1,11.74,0.05,118.4,77,9.19,-151.8,28.964,2.65,1.6
2019-07-28 16:05:00,7/28/2019,16:05:00,0,NA,127.4,117.6,152.1,152.6,11.72,0.05,118.5,77,9.16,-149.7,28.898,2.65,1.6
2019-07-28 16:10:00,7/28/2019,16:10:00,0,NA,128,117.8,152.9,153.4,11.74,0.05,118.8,77,9.2,-152.2,29.076,2.65,1.6
2019-07-28 16:15:00,7/28/2019,16:15:00,0,NA,127.9,117.6,155.4,155.9,11.93,0.05,118.6,77,9.21,-152.9,29.09,2.64,1.6
2019-07-28 16:20:00,7/28/2019,16:20:00,0,NA,127.8,117.7,154.7,155.2,11.89,0.05,118.7,77,9.21,-152.7,29.005,2.65,1.6
2019-07-28 16:25:00,7/28/2019,16:25:00,0,NA,127.9,117.6,154,154.5,11.82,0.05,118.6,77,9.23,-153.9,29.078,2.65,1.6
2019-07-28 16:30:00,7/28/2019,16:30:00,0,NA,127.8,117.8,154.8,155.3,11.9,0.05,118.7,77,9.22,-153.5,29.01,2.65,1.6
2019-07-28 16:35:00,7/28/2019,16:35:00,0,NA,128.1,117.7,155.2,155.7,11.91,0.05,118.7,77,9.2,-152.5,29.12,2.64,1.6
2019-07-28 16:40:00,7/28/2019,16:40:00,0,NA,128.1,118,155.9,156.4,11.98,0.05,119,77,9.23,-153.9,29.03,2.65,1.6
2019-07-28 16:45:00,7/28/2019,16:45:00,0,NA,128.4,117.9,156.1,156.6,11.97,0.05,119,77,9.24,-154.5,29.129,2.65,1.6
2019-07-28 16:50:00,7/28/2019,16:50:00,0,NA,128.2,118.1,156.1,156.6,12,0.05,119.1,77,9.24,-154.6,29.013,2.65,1.6
2019-07-28 16:55:00,7/28/2019,16:55:00,0,NA,128.1,117.9,156.9,157.4,12.06,0.05,118.9,77,9.27,-156.4,29.045,2.65,1.6
2019-07-28 17:00:00,7/28/2019,17:00:00,0,NA,128.3,118.2,156.9,157.4,12.06,0.05,119.2,77,9.26,-155.7,29.018,2.65,1.6
2019-07-28 17:05:00,7/28/2019,17:05:00,0,NA,128.2,118,156.6,157.1,12.03,0.05,119,77,9.26,-156,29.045,2.65,1.6
2019-07-28 17:10:00,7/28/2019,17:10:00,0,NA,128.2,117.9,157.7,158.2,12.12,0.05,119,77,9.25,-155.1,29.051,2.65,1.6
2019-07-28 17:15:00,7/28/2019,17:15:00,0,NA,128.2,118.1,156.1,156.6,12,0.05,119.1,77,9.23,-154.3,29.025,2.64,1.6
2019-07-28 17:20:00,7/28/2019,17:20:00,0,NA,128.3,118.2,156.9,157.4,12.06,0.05,119.2,77,9.23,-154.3,29.029,2.65,1.6
2019-07-28 17:25:00,7/28/2019,17:25:00,0,NA,128.6,118.2,158,158.5,12.13,0.05,119.2,78,9.25,-155.4,29.103,2.64,1.6
2019-07-28 17:30:00,7/28/2019,17:30:00,0,NA,128.6,118.2,158.1,158.6,12.13,0.05,119.2,77,9.25,-155.5,29.145,2.65,1.6
2019-07-28 17:35:00,7/28/2019,17:35:00,0,NA,128.6,118,158.4,158.9,12.15,0.05,119.1,77,9.26,-155.9,29.163,2.65,1.6
2019-07-28 17:40:00,7/28/2019,17:40:00,0,NA,128.5,118.1,158.5,159,12.17,0.05,119.2,77,9.27,-156.5,29.116,2.65,1.6
2019-07-28 17:45:00,7/28/2019,17:45:00,0,NA,128.6,118,159.5,160,12.23,0.05,119.1,77,9.26,-155.7,29.171,2.65,1.6
2019-07-28 17:50:00,7/28/2019,17:50:00,0,NA,128.7,118.1,159.7,160.2,12.24,0.05,119.1,77,9.28,-157.5,29.202,2.65,1.6
2019-07-28 17:55:00,7/28/2019,17:55:00,0,NA,128.7,118.1,159.8,160.3,12.25,0.05,119.2,77,9.28,-157.1,29.182,2.65,1.6
2019-07-28 18:00:00,7/28/2019,18:00:00,0,NA,128.7,118.1,160.2,160.7,12.27,0.05,119.1,77,9.28,-157.4,29.202,2.65,1.6
2019-07-28 18:05:00,7/28/2019,18:05:00,0,NA,128.7,118,160.2,160.7,12.27,0.05,119.1,77,9.27,-156.5,29.248,2.65,1.6
2019-07-28 18:10:00,7/28/2019,18:10:00,0,NA,128.7,118,160.2,160.7,12.26,0.05,119,77,9.28,-156.9,29.249,2.65,1.6
2019-07-28 18:15:00,7/28/2019,18:15:00,0,NA,128.7,118.1,160.2,160.8,12.28,0.05,119.1,77,9.28,-157.4,29.219,2.64,1.6
2019-07-28 18:20:00,7/28/2019,18:20:00,0,NA,129.1,118.1,160.7,161.2,12.29,0.05,119.2,77,9.27,-156.6,29.33,2.65,1.7
2019-07-28 18:25:00,7/28/2019,18:25:00,0,NA,128.9,118.1,161.6,162.1,12.36,0.05,119.2,77,9.3,-158.2,29.269,2.65,1.6
2019-07-28 18:30:00,7/28/2019,18:30:00,0,NA,129,118.3,161.7,162.3,12.39,0.05,119.3,78,9.3,-158.1,29.232,2.65,1.6
2019-07-28 18:35:00,7/28/2019,18:35:00,0,NA,129,118.3,161.9,162.4,12.4,0.05,119.3,78,9.27,-156.7,29.231,2.65,1.6
2019-07-28 18:40:00,7/28/2019,18:40:00,0,NA,129.1,118.5,161.6,162.1,12.38,0.05,119.5,78,9.28,-157.4,29.199,2.65,1.6
2019-07-28 18:45:00,7/28/2019,18:45:00,0,NA,129.2,118.6,161.7,162.2,12.38,0.05,119.6,78,9.29,-157.9,29.218,2.65,1.7
2019-07-28 18:50:00,7/28/2019,18:50:00,0,NA,129.2,118.6,161.5,162,12.38,0.05,119.7,78,9.28,-157.5,29.187,2.65,1.6
2019-07-28 18:55:00,7/28/2019,18:55:00,0,NA,129.1,118.5,161.5,162,12.37,0.05,119.6,78,9.28,-157.1,29.192,2.64,1.7
2019-07-28 19:00:00,7/28/2019,19:00:00,0,NA,129.1,118.4,161.1,161.6,12.35,0.05,119.4,78,9.26,-155.9,29.211,2.65,1.7
2019-07-28 19:05:00,7/28/2019,19:05:00,0,NA,129.2,118.5,161.5,162,12.38,0.05,119.6,78,9.28,-157,29.196,2.65,1.7
2019-07-28 19:10:00,7/28/2019,19:10:00,0,NA,129.1,118.5,161.5,162,12.38,0.05,119.5,78,9.29,-157.6,29.206,2.65,1.7
2019-07-28 19:15:00,7/28/2019,19:15:00,0,NA,129.1,118.5,161.4,161.9,12.37,0.05,119.5,78,9.29,-157.8,29.202,2.65,1.7
2019-07-28 19:20:00,7/28/2019,19:20:00,0,NA,129.1,118.4,161.3,161.8,12.36,0.05,119.4,78,9.28,-157.1,29.217,2.65,1.7
2019-07-28 19:25:00,7/28/2019,19:25:00,0,NA,129,118.3,161.1,161.6,12.34,0.05,119.4,78,9.27,-156.4,29.229,2.65,1.7
2019-07-28 19:30:00,7/28/2019,19:30:00,0,NA,129,118.3,160.8,161.3,12.31,0.05,119.3,78,9.26,-156,29.241,2.65,1.7
2019-07-28 19:35:00,7/28/2019,19:35:00,0,NA,128.9,118.1,160.7,161.2,12.3,0.05,119.2,77,9.24,-155,29.267,2.65,1.7
2019-07-28 19:40:00,7/28/2019,19:40:00,0,NA,128.9,118,160.6,161.1,12.28,0.05,119.1,77,9.23,-154.3,29.29,2.65,1.7
2019-07-28 19:45:00,7/28/2019,19:45:00,0,NA,128.9,118.1,159.9,160.4,12.23,0.05,119.2,77,9.24,-154.9,29.281,2.65,1.7
2019-07-28 19:50:00,7/28/2019,19:50:00,0,NA,129,118.2,158.5,159,12.13,0.05,119.2,78,9.23,-154.1,29.263,2.65,1.7
2019-07-28 19:55:00,7/28/2019,19:55:00,0,NA,128.9,118.2,158,158.5,12.09,0.05,119.2,78,9.23,-154.1,29.25,2.65,1.7
2019-07-28 20:00:00,7/28/2019,20:00:00,0,NA,128.8,118.1,157.7,158.2,12.07,0.05,119.1,77,9.21,-153.2,29.263,2.65,1.7
2019-07-28 20:05:00,7/28/2019,20:05:00,0,NA,128.9,118.1,157.8,158.3,12.08,0.05,119.2,77,9.22,-153.9,29.266,2.65,1.7
2019-07-28 20:10:00,7/28/2019,20:10:00,0,NA,129,118.2,158.1,158.6,12.11,0.05,119.3,78,9.25,-155.3,29.241,2.65,1.7
2019-07-28 20:15:00,7/28/2019,20:15:00,0,NA,128.9,118.2,158.4,158.9,12.12,0.05,119.3,78,9.23,-154,29.254,2.65,1.7
2019-07-28 20:20:00,7/28/2019,20:20:00,0,NA,129.2,118.5,158.6,159.1,12.15,0.05,119.5,78,9.26,-156,29.221,2.65,1.7
2019-07-28 20:25:00,7/28/2019,20:25:00,0,NA,129.2,118.5,159.3,159.8,12.21,0.05,119.6,78,9.26,-156.3,29.2,2.65,1.7
2019-07-28 20:30:00,7/28/2019,20:30:00,0,NA,129.1,118.4,159.3,159.8,12.2,0.05,119.5,78,9.25,-155.3,29.214,2.65,1.7
2019-07-28 20:35:00,7/28/2019,20:35:00,0,NA,129,118.3,159.4,159.9,12.2,0.05,119.3,78,9.24,-154.9,29.239,2.65,1.7
2019-07-28 20:40:00,7/28/2019,20:40:00,0,NA,129.1,118.4,159.4,159.9,12.21,0.05,119.5,78,9.25,-155.2,29.224,2.65,1.7
2019-07-28 20:45:00,7/28/2019,20:45:00,0,NA,129.1,118.4,159,159.5,12.18,0.05,119.5,78,9.22,-153.8,29.229,2.64,1.7
2019-07-28 20:50:00,7/28/2019,20:50:00,0,NA,129.2,118.5,158.5,159.1,12.15,0.05,119.6,78,9.22,-153.6,29.205,2.65,1.7
2019-07-28 20:55:00,7/28/2019,20:55:00,0,NA,129.1,118.4,158.1,158.6,12.11,0.05,119.5,78,9.24,-154.6,29.226,2.65,1.7
2019-07-28 21:00:00,7/28/2019,21:00:00,0,NA,129,118.3,157.9,158.4,12.09,0.05,119.4,78,9.21,-153.1,29.243,2.65,1.7
2019-07-28 21:05:00,7/28/2019,21:05:00,0,NA,129,118.3,157.7,158.2,12.07,0.05,119.3,78,9.22,-153.4,29.248,2.65,1.7
2019-07-28 21:10:00,7/28/2019,21:10:00,0,NA,129,118.2,157.6,158.1,12.07,0.05,119.3,78,9.22,-153.4,29.248,2.65,1.7
2019-07-28 21:15:00,7/28/2019,21:15:00,0,NA,129,118.3,157.5,158,12.06,0.05,119.4,78,9.22,-153.5,29.229,2.64,1.7
2019-07-28 21:20:00,7/28/2019,21:20:00,0,NA,128.9,118.2,157.6,158.1,12.07,0.05,119.3,78,9.21,-153.3,29.252,2.65,1.7
2019-07-28 21:25:00,7/28/2019,21:25:00,0,NA,128.9,118.1,157.6,158.1,12.06,0.05,119.2,77,9.2,-152.6,29.254,2.65,1.7
2019-07-28 21:30:00,7/28/2019,21:30:00,0,NA,128.8,118.1,157.8,158.3,12.08,0.05,119.1,77,9.21,-153.1,29.258,2.65,1.7
2019-07-28 21:35:00,7/28/2019,21:35:00,0,NA,128.8,118.1,157.8,158.3,12.07,0.05,119.1,77,9.2,-152.2,29.267,2.64,1.7
2019-07-28 21:40:00,7/28/2019,21:40:00,0,NA,128.8,118.1,157.4,157.9,12.05,0.05,119.1,77,9.22,-153.5,29.255,2.65,1.6
2019-07-28 21:45:00,7/28/2019,21:45:00,0,NA,128.8,118,157.4,157.9,12.05,0.05,119.1,77,9.21,-152.9,29.26,2.64,1.7
2019-07-28 21:50:00,7/28/2019,21:50:00,0,NA,128.9,118.1,157.1,157.6,12.03,0.05,119.2,77,9.21,-153.2,29.245,2.65,1.7
2019-07-28 21:55:00,7/28/2019,21:55:00,0,NA,128.9,118.2,156.9,157.4,12.02,0.05,119.2,78,9.21,-153.1,29.238,2.64,1.7
2019-07-28 22:00:00,7/28/2019,22:00:00,0,NA,128.8,118.1,156.2,156.7,11.96,0.05,119.1,77,9.19,-152,29.246,2.65,1.7
2019-07-28 22:05:00,7/28/2019,22:05:00,0,NA,128.7,118,155.5,156,11.9,0.05,119.1,77,9.16,-150.2,29.25,2.64,1.7
2019-07-28 22:10:00,7/28/2019,22:10:00,0,NA,128.7,118,154,154.5,11.79,0.05,119.1,77,9.15,-149.1,29.239,2.65,1.6
2019-07-28 22:15:00,7/28/2019,22:15:00,0,NA,128.6,117.9,152.5,153,11.67,0.05,119,77,9.16,-150.3,29.258,2.65,1.7
2019-07-28 22:20:00,7/28/2019,22:20:00,0,NA,128.6,117.9,153.4,153.8,11.74,0.05,118.9,77,9.16,-149.8,29.247,2.65,1.7
2019-07-28 22:25:00,7/28/2019,22:25:00,0,NA,128.5,117.8,155.4,155.9,11.9,0.05,118.9,77,9.19,-151.9,29.254,2.64,1.6
2019-07-28 22:30:00,7/28/2019,22:30:00,0,NA,128.6,117.9,155.9,156.4,11.94,0.05,118.9,77,9.22,-153.8,29.241,2.65,1.6
2019-07-28 22:35:00,7/28/2019,22:35:00,0,NA,128.5,117.8,156.6,157.1,11.99,0.05,118.9,77,9.18,-151.4,29.248,2.64,1.7
2019-07-28 22:40:00,7/28/2019,22:40:00,0,NA,128.5,117.8,157.1,157.6,12.03,0.05,118.9,77,9.18,-150.9,29.255,2.65,1.6
2019-07-28 22:45:00,7/28/2019,22:45:00,0,NA,128.5,117.8,154,154.5,11.79,0.05,118.8,77,9.18,-151,29.261,2.64,1.6
2019-07-28 22:50:00,7/28/2019,22:50:00,0,NA,128.5,117.7,152.8,153.2,11.69,0.05,118.8,77,9.2,-152.5,29.269,2.65,1.6
2019-07-28 22:55:00,7/28/2019,22:55:00,0,NA,128.5,117.7,154.2,154.7,11.8,0.05,118.8,77,9.24,-154.9,29.269,2.64,1.6
2019-07-28 23:00:00,7/28/2019,23:00:00,0,NA,128.5,117.7,156.7,157.2,11.99,0.05,118.8,77,9.23,-154.1,29.27,2.65,1.6
2019-07-28 23:05:00,7/28/2019,23:05:00,0,NA,128.6,117.8,158,158.5,12.09,0.05,118.9,77,9.25,-155.1,29.26,2.64,1.6
2019-07-28 23:10:00,7/28/2019,23:10:00,0,NA,128.5,117.8,158.6,159.1,12.14,0.05,118.8,77,9.24,-155,29.276,2.65,1.6
2019-07-28 23:15:00,7/28/2019,23:15:00,0,NA,128.5,117.7,158.5,159,12.13,0.05,118.7,77,9.24,-154.9,29.29,2.64,1.6
2019-07-28 23:20:00,7/28/2019,23:20:00,0,NA,128.5,117.7,159,159.5,12.17,0.05,118.8,77,9.25,-155.3,29.284,2.65,1.6
2019-07-28 23:25:00,7/28/2019,23:25:00,0,NA,128.5,117.7,159.3,159.8,12.19,0.05,118.8,77,9.23,-154.5,29.282,2.64,1.6
2019-07-28 23:30:00,7/28/2019,23:30:00,0,NA,128.6,117.8,159.2,159.7,12.18,0.05,118.8,77,9.23,-154,29.292,2.65,1.6
2019-07-28 23:35:00,7/28/2019,23:35:00,0,NA,128.6,117.8,159.4,159.9,12.2,0.05,118.8,77,9.23,-154.4,29.288,2.64,1.6
2019-07-28 23:40:00,7/28/2019,23:40:00,0,NA,128.6,117.8,159.2,159.7,12.18,0.05,118.9,77,9.23,-154.5,29.281,2.65,1.6
2019-07-28 23:45:00,7/28/2019,23:45:00,0,NA,128.6,117.8,158.9,159.4,12.15,0.05,118.8,77,9.23,-154.2,29.291,2.64,1.6
2019-07-28 23:50:00,7/28/2019,23:50:00,0,NA,128.6,117.8,158.5,159,12.13,0.05,118.9,77,9.22,-153.6,29.286,2.65,1.6
2019-07-28 23:55:00,7/28/2019,23:55:00,0,NA,128.6,117.8,158.5,159,12.13,0.05,118.9,77,9.22,-153.7,29.294,2.64,1.6
2019-07-29 00:00:00,7/29/2019,00:00:00,0,NA,128.6,117.8,158.2,158.7,12.1,0.05,118.9,77,9.22,-153.5,29.291,2.65,1.6
2019-07-29 00:05:00,7/29/2019,00:05:00,0,NA,128.7,118,157.9,158.4,12.09,0.05,119,77,9.23,-154.2,29.266,2.64,1.6
2019-07-29 00:10:00,7/29/2019,00:10:00,0,NA,128.7,117.9,157.6,158.1,12.06,0.05,119,77,9.21,-153.1,29.287,2.65,1.6
2019-07-29 00:15:00,7/29/2019,00:15:00,0,NA,128.7,118,157.4,157.9,12.05,0.05,119,77,9.21,-153.1,29.272,2.64,1.6
